Артикул;Цена
2.641-953.0;9256
2.641-955.0;16788
2.641-958.0;11316
2.641-960.0;95642
2.641-961.0;2948
2.641-965.0;16252
2.641-968.0;1107
2.641-985.0;39060
2.641-988.0;121324
2.641-989.0;17590
2.641-993.0;621
2.641-998.0;74105
2.641-999.0;58991
2.642-001.0;4200
2.642-024.0;14580
2.642-034.0;1244
2.642-048.0;16119
2.642-119.0;14044
2.642-134.0;274751
2.642-138.0;91361
2.642-139.0;91361
2.642-152.0;8627
2.642-156.0;20533
2.642-163.0;3391
2.642-164.0;5738
2.642-166.0;34511
2.642-167.0;1499
2.642-168.0;2622
2.642-170.0;562
2.642-180.0;22138
2.642-199.0;1653
2.642-200.0;1069
2.642-201.0;836
2.642-202.0;12505
2.642-204.0;3927
2.642-205.0;1772
2.642-210.0;67818
2.642-213.0;2000
2.642-274.0;38391
2.642-318.0;2211
2.642-327.0;5766
2.642-344.0;5779
2.642-371.0;3617
2.642-383.0;53238
2.642-384.0;129885
2.642-394.0;2990
2.642-423.0;36117
2.642-472.0;12439
2.642-480.0;48423
2.642-483.0;15718
2.642-489.0;706
2.642-490.0;3578
2.642-491.0;5422
2.642-492.0;1772
2.642-614.0;5972
2.642-651.0;16987
2.642-656.0;19195
2.642-658.0;17723
2.642-665.0;50295
2.642-666.0;173758
2.642-667.0;22874
2.642-677.0;15785
2.642-683.0;28158
2.642-684.0;3851
2.642-685.0;59658
2.642-690.0;2703
2.642-695.0;70493
2.642-707.0;74238
2.642-709.0;100857
2.642-710.0;101794
2.642-717.0;681127
2.642-719.0;25482
2.642-731.0;537731
2.642-733.0;24413
2.642-738.0;67685
2.642-749.0;26685
2.642-754.0;33375
2.642-757.0;56048
2.642-778.0;59658
2.642-779.0;2614
2.642-780.0;1398
2.642-799.0;16386
2.642-800.0;2240
2.642-826.0;15315
2.642-834.0;51231
2.642-839.0;224322
2.642-840.0;353538
2.642-844.0;33307
2.642-878.0;51364
2.642-879.0;3877
2.642-880.0;2236
2.642-881.0;56181
2.642-919.0;49761
2.642-944.0;23141
2.642-994.0;95775
2.643-041.0;5966
2.643-050.0;8990
2.643-098.0;10315
2.643-134.0;5981
2.643-135.0;4085
2.643-136.0;6135
2.643-186.0;5804
2.643-195.0;17789
2.643-196.0;17789
2.643-226.0;1533
2.643-249.0;27154
2.643-250.0;3927
2.643-339.0;16921
2.643-341.0;35983
2.643-345.0;1691
2.643-379.0;27555
2.643-383.0;9563
2.643-384.0;12009
2.643-392.0;2527
2.643-393.0;28291
2.643-394.0;36250
2.643-395.0;26150
2.643-402.0;157572
2.643-404.0;25549
2.643-439.0;3912
2.643-443.0;7772
2.643-445.0;21067
2.643-456.0;150350
2.643-457.0;150350
2.643-480.0;13845
2.643-481.0;9817
2.643-498.0;20398
2.643-503.0;46816
2.643-504.0;40395
2.643-505.0;39461
2.643-534.0;35045
2.643-576.0;56315
2.643-581.0;228334
2.643-582.0;302708
2.643-583.0;8828
2.643-615.0;94036
2.643-682.0;63537
2.643-685.0;2279
2.643-752.0;15851
2.643-753.0;16987
2.643-774.0;22072
2.643-775.0;15515
2.643-806.0;95775
2.643-807.0;107279
2.643-844.0;16520
2.643-860.0;77850
2.643-861.0;154496
2.643-862.0;74238
2.643-863.0;196632
2.643-864.0;45079
2.643-865.0;161319
2.643-866.0;43071
2.643-867.0;159180
2.643-869.0;87882
2.643-877.0;174427
2.643-885.0;373201
2.643-921.0;200512
2.643-930.0;41198
2.643-942.0;148076
2.643-951.0;19798
2.643-952.0;64341
2.643-954.0;10982
2.643-958.0;35716
2.643-975.0;31969
2.643-983.0;6874
2.643-998.0;28158
2.645-220.0;1624
2.650-000.0;1886
2.653-001.0;5745
2.653-002.0;19596
2.653-003.0;3330
2.653-004.0;4963
2.653-005.0;10902
2.653-006.0;11369
2.653-007.0;23341
2.680-000.0;7210
2.680-001.0;224188
2.682-001.0;7088
2.682-002.0;5958
2.682-003.0;6468
2.701-086.0;38391
2.744-010.0;246661
2.744-013.0;41198
2.763-032.0;6454
2.789-002.0;2489
2.815-234.0;42404
2.816-037.0;75443
2.816-067.0;209342
2.816-075.0;149416
2.816-082.0;15785
2.816-085.0;15785
2.816-089.0;24747
2.816-091.0;26818
2.816-095.0;7062
2.816-102.3;77715
2.816-112.0;62334
2.816-120.0;97245
2.816-181.0;37720
2.816-211.0;27021
2.820-163.0;3959
2.820-164.0;3864
2.820-249.0;18861
2.820-271.0;2595
2.820-299.0;1839
2.820-317.0;8532
2.820-352.0;5952
2.840-000.0;15851
2.840-001.0;697
2.840-002.0;654
2.840-003.0;596
2.840-004.0;654
2.840-005.0;516
2.840-006.0;741
2.840-008.0;1297
2.840-009.0;569
2.840-010.0;654
2.840-011.0;554
2.840-012.0;936
2.840-013.0;7731
2.840-014.0;731
2.840-015.0;569
2.840-016.0;583
2.840-017.0;674
2.840-023.0;10769
2.840-024.0;1810
2.840-025.0;731
2.840-026.0;3617
2.840-029.0;756
2.840-031.0;1064
2.840-032.0;706
2.840-033.0;950
2.840-034.0;950
2.840-035.0;16653
2.840-036.0;9042
2.840-037.0;1919
2.840-042.0;11141
2.843-000.0;1473144
2.843-001.0;479009
2.845-051.0;2454
2.845-079.0;2447
2.845-081.0;5270
2.845-099.0;3150
2.845-169.0;26284
2.845-170.0;28158
2.845-196.0;5912
2.845-198.0;19596
2.845-201.0;5196
2.845-203.0;5196
2.845-206.0;10930
2.845-212.0;3698
2.845-213.0;3698
2.850-018.0;1901
2.850-019.0;1198
2.850-020.0;889
2.850-026.0;5812
2.850-029.0;3416
2.850-044.0;1356
2.850-045.0;1691
2.850-046.0;1466
2.850-047.0;2006
2.850-074.0;2608
2.850-075.0;2608
2.850-078.0;1236
2.850-079.0;3339
2.850-084.0;6254
2.850-085.0;2963
2.850-086.0;2460
2.850-087.0;2614
2.850-101.0;4074
2.850-103.0;2546
2.850-104.0;2535
2.850-105.0;2535
2.850-106.0;2535
2.850-107.0;1030
2.850-108.0;830
2.850-109.0;703
2.850-110.0;573
2.850-111.0;2236
2.850-112.0;1867
2.850-113.0;2535
2.850-114.0;2669
2.850-115.0;706
2.850-117.0;1979
2.850-165.0;435
2.850-311.0;4180
2.850-321.0;155167
2.850-322.0;153
2.850-385.0;38659
2.850-389.0;36518
2.850-452.0;337353
2.850-453.0;382297
2.850-471.0;20198
2.850-491.0;46816
2.850-595.0;13710
2.850-681.0;366914
2.850-695.0;52033
2.850-706.0;13710
2.850-731.0;115974
2.850-738.0;62601
2.850-817.0;4587
2.850-818.0;33708
2.850-837.0;23474
2.850-884.0;8948
2.850-885.0;3157
2.850-886.0;3157
2.850-887.0;15048
2.850-888.0;1586
2.850-889.0;1343
2.850-890.0;4476
2.850-891.0;11943
2.850-893.0;2240
2.850-896.0;2669
2.850-897.0;1700
2.850-898.0;5312
2.850-899.0;3157
2.850-901.0;10220
2.850-919.0;2889
2.850-920.0;2889
2.850-924.0;55377
2.850-925.0;29360
2.850-941.0;4031
2.850-942.0;3062
2.850-943.0;2359
2.850-953.0;1700
2.850-975.0;4668
2.851-003.0;4936
2.851-010.0;58187
2.851-012.0;263649
2.851-021.0;16921
2.851-024.0;3511
2.851-045.0;1744
2.851-046.0;1371
2.851-178.0;3630
2.851-179.0;16520
2.851-288.0;18124
2.851-335.0;96844
2.851-345.0;763
2.851-347.0;2253
2.851-348.0;2829
2.851-349.0;15048
2.851-411.0;2741
2.851-412.0;2741
2.851-419.0;56582
2.851-420.0;56582
2.851-467.0;1337
2.851-490.0;3792
2.851-507.0;763
2.851-523.0;2694
2.851-524.0;2694
2.851-525.0;2694
2.851-528.0;2694
2.851-677.0;2669
2.851-678.0;2669
2.851-789.0;429
2.851-802.0;166268
2.851-825.0;19864
2.851-850.0;1518
2.851-852.0;1518
2.851-854.0;1518
2.851-856.0;1518
2.851-980.0;52837
2.852-134.0;1611
2.852-178.0;1867
2.852-199.0;27890
2.852-200.0;27890
2.852-236.0;31434
2.852-237.0;24680
2.852-425.0;57383
2.852-450.0;406
2.852-451.0;406
2.852-545.0;30365
2.855-000.0;1041
2.860-003.0;2226
2.860-165.0;195697
2.880-000.0;3030
2.880-001.0;406
2.880-083.0;26752
2.880-115.0;57518
2.880-154.0;127
2.880-162.0;43071
2.880-168.0;1331
2.880-173.0;4820
2.880-177.0;1839
2.880-179.0;25415
2.880-186.0;6602
2.880-194.0;2680
2.880-208.0;602
2.880-268.0;3157
2.880-273.0;6688
2.880-283.0;6688
2.880-284.0;5878
2.880-292.0;769
2.880-295.0;28826
2.880-327.0;90825
2.880-345.0;8065
2.880-361.0;2388
2.880-363.0;9615
2.880-369.0;7223
2.880-379.0;15718
2.880-387.0;5938
2.880-392.0;16653
2.880-393.0;6092
2.880-422.0;30766
2.880-444.0;4949
2.880-445.0;2555
2.880-462.0;2928
2.880-463.0;8322
2.880-469.0;8025
2.880-499.0;7128
2.880-961.0;168275
2.880-963.0;2715
2.880-965.0;4795
2.880-990.0;209
2.881-022.0;7677
2.881-023.0;95
2.881-025.0;24346
2.882-000.0;15582
2.882-001.0;145133
2.882-002.0;30097
2.882-008.0;2922
2.882-010.0;12144
2.882-011.0;4113
2.882-012.0;5211
2.882-019.0;102596
2.882-022.0;41198
2.882-202.0;11409
2.882-262.0;34376
2.882-279.0;47353
2.882-284.0;28758
2.882-335.0;123866
2.882-346.0;16720
2.882-355.0;7250
2.882-379.0;3277
2.882-382.0;14780
2.882-383.0;7772
2.882-385.0;12720
2.882-390.0;534
2.882-391.0;9737
2.882-392.0;3539
2.882-405.0;179244
2.882-409.0;6468
2.882-410.0;5589
2.882-411.0;2535
2.882-413.0;14514
2.882-414.0;14713
2.882-428.0;9669
2.882-435.0;32102
2.882-436.0;7128
2.882-437.0;1377
2.882-443.0;12923
2.882-444.0;18458
2.882-445.0;27422
2.882-452.0;5618
2.882-453.0;7425
2.882-457.0;10261
2.882-462.0;2546
2.882-464.0;5713
2.882-465.0;2555
2.882-469.0;13243
2.882-470.0;5456
2.882-472.0;61932
2.882-479.0;3076
2.882-480.0;24143
2.882-482.0;204257
2.882-490.0;24680
2.882-491.0;14647
2.882-493.0;4955
2.882-496.0;12693
2.882-508.0;649
2.882-510.0;61398
2.882-512.0;87481
2.882-513.0;10820
2.882-514.0;10059
2.882-515.0;10018
2.882-516.0;8293
2.882-522.0;23542
2.882-529.0;4896
2.882-530.0;83871
2.882-533.0;62067
2.882-540.0;4829
2.882-543.0;59525
2.882-547.0;33975
2.882-548.0;183792
2.882-552.0;23808
2.882-553.0;54174
2.882-554.0;60727
2.882-555.0;28091
2.882-560.0;57518
2.882-561.0;64073
2.882-565.0;4166
2.882-568.0;92163
2.882-574.0;2937
2.882-575.0;2809
2.882-577.0;44543
2.882-580.0;62869
2.882-584.0;1877
2.882-585.0;13577
2.882-587.0;29026
2.882-592.0;29493
2.882-593.0;4328
2.882-597.0;13444
2.882-598.0;16720
2.882-599.0;8107
2.882-603.0;17924
2.882-608.0;8722
2.882-610.0;2641
2.882-611.0;2876
2.882-615.0;38256
2.882-620.0;17523
2.882-621.0;10662
2.882-622.0;199976
2.882-624.0;283044
2.882-625.0;150886
2.882-626.0;2608
2.882-629.0;3224
2.882-630.0;4119
2.882-631.0;4275
2.882-635.0;6015
2.882-636.0;18526
2.882-637.0;12895
2.882-638.0;26218
2.882-639.0;57383
2.882-640.0;56181
2.882-641.0;47754
2.882-642.0;74639
2.882-643.0;75443
2.882-644.0;96311
2.882-647.0;50295
2.882-648.0;10955
2.882-649.0;8627
2.882-650.0;32773
2.882-651.0;32773
2.882-653.0;42805
2.882-654.0;52434
2.882-656.0;570905
2.882-657.0;150886
2.882-658.0;3163
2.882-660.0;52301
2.882-661.0;851
2.882-662.0;9256
2.882-663.0;13309
2.882-664.0;16653
2.882-665.0;1543
2.882-667.0;13309
2.882-668.0;7945
2.882-670.0;3463
2.882-671.0;27757
2.882-673.0;19195
2.882-674.0;12211
2.882-675.0;14713
2.882-677.0;192755
2.882-678.0;140720
2.882-681.0;24010
2.882-682.0;35716
2.882-684.0;23141
2.882-689.0;13243
2.882-691.0;3649
2.882-692.0;1987
2.882-693.0;159581
2.882-696.0;11409
2.882-697.0;503754
2.882-698.0;545089
2.882-699.0;39594
2.882-700.0;74774
2.882-701.0;3646
2.882-702.0;9334
2.882-704.0;109151
2.882-705.0;15249
2.882-707.0;142593
2.882-708.0;17455
2.882-709.0;6568
2.882-711.0;82800
2.882-712.0;142859
2.882-713.0;308058
2.882-714.0;453727
2.882-715.0;3391
2.882-716.0;22874
2.882-717.0;63137
2.882-718.0;53238
2.882-719.0;62601
2.882-720.0;53238
2.882-721.0;58322
2.882-722.0;180045
2.882-725.0;82399
2.882-726.0;20131
2.882-727.0;305383
2.882-728.0;286121
2.882-729.0;286121
2.882-730.0;286121
2.882-731.0;322103
2.882-732.0;360226
2.882-733.0;10153
2.882-736.0;13643
2.882-737.0;18526
2.882-738.0;5445
2.882-739.0;2948
2.882-740.0;9243
2.882-742.0;25415
2.882-743.0;1711
2.883-000.0;2053
2.883-003.0;5498
2.883-010.0;2990
2.883-011.0;6391
2.883-013.0;3142
2.883-014.0;5938
2.883-015.0;17523
2.883-019.0;6627
2.883-020.0;10166
2.883-037.0;10381
2.883-042.0;13978
2.883-055.0;8025
2.883-056.0;2641
2.883-058.0;24211
2.883-064.0;9737
2.883-067.0;5618
2.883-069.0;3477
2.883-072.0;6688
2.883-074.0;10033
2.883-083.0;2513
2.883-091.0;2843
2.883-099.0;2535
2.883-103.0;6287
2.883-105.0;2489
2.883-112.0;541
2.883-114.0;10700
2.883-117.0;13444
2.883-144.0;7892
2.883-151.0;541
2.883-153.0;5804
2.883-158.0;875
2.883-161.0;7144
2.883-166.0;3182
2.883-167.0;1069
2.883-172.0;8895
2.883-173.0;18392
2.883-181.0;8265
2.883-191.0;1645
2.883-192.0;2327
2.883-198.0;17523
2.883-199.0;2236
2.883-200.0;13309
2.883-201.0;11718
2.883-205.0;2112
2.883-221.0;4501
2.883-222.0;4501
2.883-223.0;21870
2.883-228.0;6682
2.883-254.0;602
2.883-255.0;6669
2.883-258.0;1255
2.883-264.0;3744
2.883-266.0;69156
2.883-270.0;4896
2.883-272.0;42002
2.883-275.0;22539
2.883-285.0;16720
2.883-286.0;7853
2.883-291.0;1432
2.883-293.0;37051
2.883-296.0;851
2.883-297.0;2963
2.883-299.0;6520
2.883-300.0;6520
2.883-302.0;11837
2.883-307.0;8588
2.883-320.0;984
2.883-322.0;15718
2.883-323.0;6995
2.883-334.0;48155
2.883-338.0;4219
2.883-343.0;1483
2.883-352.0;608
2.883-356.0;13110
2.883-384.0;3544
2.883-386.0;13577
2.883-438.0;10700
2.883-439.0;731
2.883-441.0;6233
2.883-442.0;9095
2.883-446.0;15515
2.883-447.0;9363
2.883-455.0;467
2.883-459.0;13271
2.883-464.0;17590
2.883-465.0;10033
2.883-466.0;17054
2.883-468.0;10180
2.883-470.0;14044
2.883-471.0;5297
2.883-472.0;5297
2.883-473.0;5297
2.883-474.0;5297
2.883-475.0;4829
2.883-477.0;4542
2.883-484.0;11650
2.883-782.0;87
2.883-791.0;19663
2.883-792.0;1136
2.883-793.0;2073
2.883-810.0;6741
2.883-812.0;6741
2.883-813.0;6741
2.883-814.0;1892
2.883-816.0;9777
2.883-817.0;10138
2.883-818.0;4896
2.883-820.0;3505
2.883-822.0;4734
2.883-823.0;4734
2.883-824.0;4734
2.883-826.0;3195
2.883-827.0;4854
2.883-832.0;10769
2.883-833.0;10835
2.883-841.0;10033
2.883-843.0;11141
2.883-849.0;10567
2.883-852.0;18392
2.883-854.0;1290
2.883-855.0;10033
2.883-856.0;6515
2.883-862.0;1810
2.883-863.0;3116
2.883-866.0;18861
2.883-867.0;4596
2.883-869.0;4911
2.883-872.0;18927
2.883-873.0;1390
2.883-874.0;2728
2.883-875.0;334
2.883-876.0;262
2.883-877.0;3364
2.883-879.0;19062
2.883-880.0;4333
2.883-881.0;3984
2.883-883.0;7810
2.883-887.0;1050
2.883-888.0;1586
2.883-889.0;1791
2.883-890.0;5350
2.883-891.0;10033
2.883-892.0;12066
2.883-895.0;13229
2.883-902.0;10033
2.883-903.0;735
2.883-904.0;1666
2.883-905.0;15984
2.883-906.0;3224
2.883-907.0;3325
2.883-908.0;18124
2.883-911.0;4949
2.883-913.0;10902
2.883-914.0;11918
2.883-917.0;1337
2.883-918.0;602
2.883-920.0;2221
2.883-922.0;15918
2.883-925.0;3649
2.883-934.0;33041
2.883-935.0;32102
2.883-937.0;42404
2.883-938.0;119318
2.883-940.0;880167
2.883-945.0;1103
2.883-946.0;10033
2.883-947.0;50963
2.883-948.0;1337
2.883-952.0;8255
2.883-955.0;931
2.883-958.0;2869
2.883-963.0;1122
2.883-966.0;9710
2.883-970.0;2327
2.883-972.0;12038
2.883-973.0;2521
2.883-982.0;1444
2.883-988.0;4031
2.883-993.0;2380
2.883-994.0;602
2.883-995.0;1666
2.883-996.0;621
2.883-997.0;6019
2.883-998.0;3116
2.884-002.0;4955
2.884-005.0;970
2.884-006.0;1700
2.884-008.0;7864
2.884-009.0;9363
2.884-014.0;769
2.884-021.0;16119
2.884-022.0;14445
2.884-033.0;5833
2.884-034.0;7772
2.884-035.0;4510
2.884-036.0;14580
2.884-043.0;10554
2.884-047.0;49761
2.884-051.0;5297
2.884-052.0;5297
2.884-054.0;18124
2.884-059.0;8948
2.884-060.0;3349
2.884-061.0;37855
2.884-077.0;16053
2.884-083.0;3931
2.884-084.0;7357
2.884-096.0;1820
2.884-099.0;381
2.884-100.0;11650
2.884-113.0;5297
2.884-114.0;7290
2.884-118.0;33708
2.884-130.0;17455
2.884-131.0;11303
2.884-133.0;2774
2.884-134.0;12211
2.884-135.0;1141
2.884-161.0;21670
2.884-162.0;1525
2.884-163.0;6783
2.884-164.0;6874
2.884-165.0;3664
2.884-168.0;8265
2.884-169.0;7330
2.884-174.0;3192
2.884-184.0;8828
2.884-192.0;516
2.884-194.0;15382
2.884-196.0;507
2.884-205.0;7372
2.884-210.0;6969
2.884-214.0;8665
2.884-215.0;8546
2.884-216.0;6860
2.884-217.0;11116
2.884-218.0;43874
2.884-219.0;668
2.884-220.0;3009
2.884-221.0;2447
2.884-226.0;12077
2.884-253.0;756
2.884-269.0;7183
2.884-271.0;19596
2.884-274.0;1236
2.884-284.0;2186
2.884-287.0;735
2.884-288.0;2012
2.884-289.0;34644
2.884-291.0;397
2.884-293.0;615
2.884-294.0;2843
2.884-295.0;602
2.884-297.0;1518
2.884-301.0;11650
2.884-302.0;13643
2.884-303.0;18392
2.884-304.0;9161
2.884-306.0;21470
2.884-307.0;15851
2.884-308.0;29026
2.884-310.0;14112
2.884-311.0;10930
2.884-312.0;774
2.884-313.0;4174
2.884-314.0;292943
2.884-316.0;5297
2.884-318.0;2661
2.884-331.0;501
2.884-332.0;501
2.884-333.0;501
2.884-340.0;3211
2.884-341.0;4577
2.884-342.0;1377
2.884-343.0;917
2.884-344.0;735
2.884-345.0;3315
2.884-347.0;6874
2.884-349.0;7117
2.884-500.0;3898
2.884-501.0;1825
2.884-502.0;3364
2.884-512.0;2185
2.884-514.0;596
2.884-515.0;863179
2.884-530.0;2869
2.884-531.0;1466
2.884-545.0;440
2.884-546.0;628
2.884-550.0;3544
2.884-551.0;169
2.884-850.0;2356
2.884-851.0;2211
2.884-852.0;1458
2.884-853.0;1041
2.884-856.0;1331
2.884-857.0;4620
2.884-858.0;7558
2.884-859.0;1451
2.884-860.0;1653
2.884-861.0;534
2.884-862.0;2546
2.884-869.0;1167
2.884-870.0;1041
2.884-871.0;3091
2.884-873.0;1083
2.884-874.0;1318
2.884-875.0;9563
2.884-876.0;1132
2.884-877.0;1700
2.884-878.0;1558
2.884-880.0;1491
2.884-881.0;25415
2.884-883.0;8722
2.884-887.0;21403
2.884-891.0;3290
2.884-892.0;6860
2.884-894.0;5116
2.884-895.0;25415
2.884-902.0;5579
2.884-903.0;2025
2.884-904.0;2479
2.884-906.0;1901
2.884-908.0;2006
2.884-909.0;1945
2.884-910.0;2762
2.884-911.0;2546
2.884-912.0;5255
2.884-913.0;3716
2.884-914.0;3339
2.884-915.0;1632
2.884-916.0;1252
2.884-919.0;5316
2.884-920.0;8800
2.884-922.0;4419
2.884-923.0;6468
2.884-924.0;1677
2.884-925.0;1599
2.884-926.0;5470
2.884-928.0;2211
2.884-929.0;1284
2.884-930.0;889
2.884-931.0;889
2.884-932.0;2245
2.884-935.0;3807
2.884-936.0;963
2.884-937.0;2655
2.884-938.0;6287
2.884-939.0;25883
2.884-940.0;7357
2.884-941.0;6568
2.884-943.0;5416
2.884-944.0;7316
2.884-945.0;4553
2.884-946.0;1786
2.884-947.0;6186
2.884-949.0;5517
2.884-950.0;2722
2.884-954.0;1620
2.884-959.0;10045
2.884-966.0;1404
2.884-967.0;6754
2.884-970.0;3484
2.884-971.0;974
2.884-972.0;5122
2.884-973.0;2722
2.884-974.0;4734
2.884-975.0;4734
2.884-979.0;5116
2.884-981.0;3578
2.884-984.0;9496
2.884-985.0;29628
2.884-989.0;1176
2.884-990.0;27555
2.884-992.0;15918
2.884-993.0;68353
2.884-994.0;82933
2.884-995.0;116908
2.884-996.0;108214
2.884-997.0;51900
2.884-998.0;46014
2.884-999.0;58723
2.885-000.0;62334
2.885-001.0;27021
2.885-003.0;3116
2.885-004.0;3826
2.885-005.0;3659
2.885-006.0;1304
2.885-007.0;3860
2.885-009.0;4233
2.885-010.0;8227
2.885-011.0;4254
2.885-014.0;3325
2.885-017.0;7357
2.885-019.0;14379
2.885-020.0;15918
2.885-021.0;2460
2.885-022.0;1231
2.885-023.0;3048
2.885-024.0;1919
2.885-026.0;1117
2.885-027.0;1472
2.885-028.0;20198
2.885-029.0;4915
2.885-030.0;706
2.885-033.0;12545
2.885-034.0;9363
2.885-035.0;8561
2.885-036.0;8479
2.885-037.0;2569
2.885-038.0;921
2.885-048.0;2910
2.885-051.0;3062
2.885-052.0;10233
2.885-053.0;22271
2.885-054.0;2736
2.885-055.0;11130
2.885-057.0;13845
2.885-058.0;4442
2.885-059.0;1141
2.885-062.0;2542
2.885-063.0;20464
2.885-064.0;46014
2.885-065.0;2943
2.885-066.0;3725
2.885-076.0;15851
2.885-083.0;18392
2.885-085.0;18392
2.885-087.0;16319
2.885-088.0;4829
2.885-089.0;18392
2.885-090.0;4280
2.885-097.0;1356
2.885-098.0;4495
2.885-099.0;7973
2.885-100.0;4119
2.885-102.0;5905
2.885-103.0;2981
2.885-104.0;1117
2.885-105.0;955
2.885-107.0;5690
2.885-108.0;71295
2.885-110.0;1677
2.885-111.0;20799
2.885-112.0;8842
2.885-113.0;23742
2.885-114.0;25950
2.885-121.0;30365
2.885-122.0;9123
2.885-123.0;11957
2.885-124.0;10539
2.885-125.0;2202
2.885-126.0;4675
2.885-127.0;2774
2.885-129.0;4349
2.885-130.0;24546
2.885-131.0;5278
2.885-132.0;24546
2.885-134.0;4476
2.885-135.0;1290
2.885-137.0;4246
2.885-139.0;2046
2.885-140.0;36117
2.885-143.0;3917
2.885-145.0;4548
2.885-146.0;29963
2.885-150.0;23007
2.885-151.0;24546
2.885-152.0;18259
2.885-153.0;20064
2.885-154.0;18728
2.885-156.0;10621
2.885-158.0;14179
2.885-159.0;37988
2.885-160.0;57785
2.885-162.0;1945
2.885-163.0;18660
2.885-164.0;5150
2.885-165.0;5878
2.885-171.0;72500
2.885-172.0;36250
2.885-173.0;3818
2.885-174.0;57785
2.885-176.0;372
2.885-182.0;3116
2.885-186.0;1753
2.885-187.0;2794
2.885-188.0;2346
2.885-189.0;2078
2.885-190.0;864
2.885-192.0;2910
2.885-193.0;6340
2.885-194.0;6807
2.885-196.0;7491
2.885-197.0;7491
2.885-199.0;449
2.885-200.0;449
2.885-201.0;4615
