Артикул;Цена
2.633-123.0;1490
2.633-125.0;2820
2.633-128.0;600
2.633-129.0;989
2.633-130.0;714
2.633-131.0;782
2.633-132.0;875
2.633-136.0;1033
2.633-141.0;26828
2.633-144.0;2870
2.633-511.0;1490
2.633-512.0;1261
2.633-513.0;687
2.633-514.0;687
2.633-515.0;1678
2.633-532.0;1261
2.637-002.0;44641
2.637-007.0;20616
2.637-008.0;14623
2.637-015.0;38702
2.637-017.0;122046
2.637-018.0;3459
2.637-086.0;87411
2.637-099.0;19680
2.637-120.0;99507
2.637-121.0;215174
2.637-191.0;221002
2.637-217.0;3315
2.637-248.0;20176
2.637-352.0;15284
2.637-353.0;19131
2.637-355.0;51127
2.637-360.0;30567
2.637-377.0;41233
2.637-451.0;204399
2.637-464.0;125675
2.637-465.0;194503
2.637-491.0;6488
2.637-495.0;36944
2.637-497.0;14623
2.637-577.0;28587
2.637-595.0;10313
2.637-646.0;12094
2.637-647.0;401102
2.637-690.0;440904
2.637-691.0;12094
2.637-717.0;36504
2.637-720.0;75866
2.637-721.0;145135
2.637-729.0;4359
2.637-733.0;32106
2.637-767.0;6080
2.637-779.0;25729
2.637-801.0;11765
2.637-820.0;28149
2.637-839.0;719299
2.637-863.0;70918
2.637-864.0;271800
2.637-868.0;798355
2.637-880.0;38263
2.637-900.0;6024
2.637-901.0;6024
2.637-902.0;6024
2.637-903.0;6024
2.637-904.0;6024
2.637-905.0;6024
2.637-906.0;6024
2.637-907.0;6024
2.637-908.0;6024
2.637-910.0;6024
2.637-926.0;23640
2.637-947.0;509294
2.637-956.0;5196
2.637-998.0;31996
2.638-093.0;10841
2.638-100.0;53875
2.638-147.0;18802
2.638-177.0;11655
2.638-180.0;2545
2.638-181.0;4168
2.638-182.0;1853
2.638-183.0;3936
2.638-195.0;375594
2.638-200.0;45300
2.638-208.0;352724
2.638-210.0;31996
2.638-217.0;24463
2.638-218.0;24463
2.638-270.0;9578
2.638-313.0;1084
2.638-320.0;11435
2.638-350.0;6279
2.638-384.0;76416
2.638-391.7;335131
2.638-404.0;247940
2.638-434.0;19736
2.638-472.0;3288
2.638-496.0;564048
2.638-526.0;6024
2.638-546.0;1107208
2.638-563.0;200111
2.638-612.0;157780
2.638-672.0;4743
2.638-689.0;100385
2.638-691.0;60473
2.638-693.0;13745
2.638-694.0;15833
2.638-734.0;39362
2.638-754.0;89170
2.638-754.7;213086
2.638-762.0;57175
2.638-777.7;227489
2.638-789.7;79274
2.638-792.0;4854
2.638-801.0;294669
2.638-802.0;311162
2.638-817.0;3673
2.638-831.0;370425
2.638-859.7;815287
2.638-863.0;117098
2.638-883.0;80265
2.638-888.0;5827
2.638-900.0;4217
2.638-901.0;82243
2.638-901.7;172512
2.638-936.0;437606
2.638-943.0;18692
2.638-943.7;26388
2.638-944.0;34085
2.638-944.7;34085
2.638-960.7;175042
2.639-028.0;35844
2.639-060.7;70808
2.639-069.0;683458
2.639-070.0;683458
2.639-071.0;318309
2.639-073.0;258824
2.639-077.7;77735
2.639-078.0;59374
2.639-080.0;8389
2.639-081.0;10995
2.639-091.0;25784
2.639-094.0;57175
2.639-097.0;197583
2.639-109.0;15503
2.639-110.0;136999
2.639-114.0;232986
2.639-116.0;200221
2.639-118.0;23200
2.639-119.0;37494
2.639-121.0;10367
2.639-126.0;52228
2.639-126.7;106543
2.639-127.0;1099
2.639-130.0;90161
2.639-136.0;243543
2.639-139.0;253877
2.639-143.7;33316
2.639-144.0;389997
2.639-145.7;129742
2.639-146.0;1138104
2.639-148.7;617596
2.639-157.0;146894
2.639-178.0;150964
2.639-187.0;2545
2.639-188.0;2545
2.639-190.0;113910
2.639-191.0;117318
2.639-192.7;213086
2.639-204.0;413305
2.639-209.7;115119
2.639-238.0;132491
2.639-250.0;123145
2.639-251.0;32986
2.639-258.0;8401
2.639-288.0;6640
2.639-298.7;91039
2.639-332.0;26937
2.639-333.0;1038599
2.639-401.7;48928
2.639-408.0;7807
2.639-436.0;66851
2.639-437.0;76416
2.639-446.0;12645
2.639-459.0;7103
2.639-459.7;22266
2.639-466.0;1195828
2.639-473.0;26058
2.639-484.0;5497
2.639-500.7;151623
2.639-540.0;31887
2.639-540.7;92359
2.639-561.0;2469
2.639-572.0;15339721
2.639-574.0;4128116
2.639-575.0;4750548
2.639-584.0;54756
2.639-584.7;115338
2.639-587.0;31556
2.639-682.0;1755
2.639-690.0;1539
2.639-724.0;1219468
2.639-739.0;1307
2.639-795.0;442773
2.639-807.0;14514
2.639-809.0;1555480
2.639-839.0;75208
2.639-840.0;109402
2.639-842.0;73667
2.639-861.0;9069428
2.639-869.0;76196
2.639-869.7;78946
2.639-872.0;98737
2.639-872.7;170973
2.639-873.0;2380
2.639-900.7;135898
2.639-913.0;14294
2.639-914.0;14294
2.639-931.0;15558
2.639-983.7;804403
2.639-985.0;332053
2.639-986.7;17042
2.639-987.7;17042
2.639-988.7;17042
2.639-989.7;31887
2.639-990.7;118747
2.639-991.0;262783
2.639-992.0;69269
2.639-992.7;30787
2.639-993.0;78066
2.639-994.7;611328
2.639-995.7;47279
2.640-003.0;197362
2.640-016.7;67620
2.640-023.0;5870
2.640-052.0;236395
2.640-063.0;59374
2.640-064.0;101154
2.640-067.0;503576
2.640-068.0;589339
2.640-099.0;14459
2.640-100.0;14129
2.640-108.0;21055
2.640-110.0;101485
2.640-136.0;538760
2.640-138.0;334142
2.640-150.0;119627
2.640-151.0;48708
2.640-173.0;79605
2.640-178.0;844425
2.640-180.0;844425
2.640-186.0;41452
2.640-230.0;2560431
2.640-232.0;23419
2.640-242.0;236395
2.640-245.0;44530
2.640-249.0;648712
2.640-253.0;172623
2.640-254.0;334581
2.640-278.0;2042343
2.640-284.0;119847
2.640-284.7;136559
2.640-291.0;32436
2.640-341.0;48598
2.640-343.0;62672
2.640-355.0;40352
2.640-357.0;211106
2.640-358.0;663006
2.640-359.0;52777
2.640-361.0;608029
2.640-364.0;756463
2.640-365.0;621223
2.640-366.0;136340
2.640-371.0;192414
2.640-376.0;12151
2.640-384.0;76416
2.640-401.0;2545
2.640-403.0;67181
2.640-420.0;101154
2.640-422.0;6024
2.640-426.0;8984
2.640-430.0;80924
2.640-431.7;89170
2.640-436.0;18857
2.640-438.0;10414
2.640-439.0;28587
2.640-441.0;85761
2.640-441.7;129193
2.640-442.0;2545
2.640-460.0;31887
2.640-461.0;45080
2.640-463.0;106653
2.640-464.0;684997
2.640-466.0;363937
2.640-468.7;340189
2.640-469.0;57175
2.640-470.0;18692
2.640-472.0;47279
2.640-473.0;16492
2.640-482.0;2545
2.640-496.7;293460
2.640-500.0;672900
2.640-504.0;39913
2.640-504.7;61243
2.640-509.0;3180886
2.640-510.0;177022
2.640-511.0;1026943
2.640-539.0;69269
2.640-551.0;16768
2.640-551.7;29137
2.640-604.0;23144
2.640-624.0;1069935
2.640-641.0;612427
2.640-672.0;232986
2.640-679.0;81584
2.640-681.0;38813
2.640-687.0;4974
2.640-688.0;4974
2.640-689.0;4974
2.640-690.0;94558
2.640-691.0;28587
2.640-692.0;33095
2.640-693.0;13139
2.640-694.0;4974
2.640-695.0;4974
2.640-705.7;137768
2.640-710.0;58274
2.640-720.0;223202
2.640-726.0;13470
2.640-729.0;826
2.640-732.0;785
2.640-733.0;1764
2.640-734.0;93
2.640-738.0;6114
2.640-741.0;3698
2.640-746.0;3507
2.640-757.7;239473
2.640-758.0;16987
2.640-760.0;12645
2.640-766.0;70918
2.640-775.0;391426
2.640-781.0;2545
2.640-793.0;170096
2.640-812.0;500278
2.640-814.0;161627
2.640-825.0;115449
2.640-825.7;126444
2.640-831.0;303464
2.640-832.0;326555
2.640-833.0;337550
2.640-850.0;2176
2.640-864.7;156020
2.640-867.7;985492
2.640-870.0;4959
2.640-882.0;102254
2.640-884.0;40901
2.640-885.0;114350
2.640-887.0;64871
2.640-894.0;6389
2.640-897.0;226390
2.640-902.0;4937
2.640-908.0;8027
2.640-909.0;56405
2.640-909.7;68280
2.640-910.0;14514
2.640-916.0;1720
2.640-920.0;5870
2.640-935.0;74657
2.640-938.0;68610
2.640-945.7;123475
2.640-949.0;45850
2.640-950.0;48379
2.640-951.0;826
2.640-955.0;15393
2.640-964.0;45080
2.640-964.7;50578
2.640-968.0;33645
2.640-969.0;200111
2.640-970.0;427710
2.640-975.0;31887
2.640-980.0;136340
2.640-981.7;199562
2.640-982.7;410559
2.640-983.7;42440
2.640-996.0;689284
2.640-996.7;780214
2.641-002.0;332053
2.641-011.0;94448
2.641-012.0;1492037
2.641-014.0;32436
2.641-028.0;291372
2.641-029.0;291372
2.641-030.0;295768
2.641-044.0;478617
2.641-045.7;57504
2.641-046.7;44311
2.641-052.0;41233
2.641-059.0;37383
2.641-061.0;505774
2.641-074.7;257285
2.641-075.7;861577
2.641-076.7;873453
2.641-077.7;125784
2.641-078.0;50909
2.641-086.0;1056631
2.641-087.0;871912
2.641-093.0;73667
2.641-094.0;238593
2.641-095.0;23640
2.641-110.7;40132
2.641-111.0;38483
2.641-111.7;40352
2.641-116.0;109402
2.641-117.0;109402
2.641-118.0;109402
2.641-120.0;8796
2.641-122.0;119847
2.641-127.7;79274
2.641-128.7;63771
2.641-129.7;76527
2.641-130.7;56405
2.641-132.7;34634
2.641-133.7;60803
2.641-142.0;316660
2.641-147.0;569547
2.641-153.0;26388
2.641-154.0;32986
2.641-155.0;40683
2.641-157.0;498078
2.641-162.0;87411
2.641-174.0;236395
2.641-175.0;80043
2.641-176.0;140298
2.641-177.0;73667
2.641-215.0;17592
2.641-220.0;167016
2.641-220.7;171853
2.641-221.0;21991
2.641-228.7;202530
2.641-229.0;9478
2.641-243.0;25235
2.641-244.0;18362
2.641-249.0;105773
2.641-250.0;20341
2.641-258.0;12645
2.641-262.0;90711
2.641-267.0;4233
2.641-277.0;223640
2.641-283.0;520069
2.641-284.0;1639921
2.641-286.0;319739
2.641-294.0;761962
2.641-296.0;338650
2.641-297.0;40683
2.641-298.0;11655
2.641-299.0;12370
2.641-306.0;282575
2.641-307.0;324356
2.641-310.0;12094
2.641-316.0;85212
2.641-320.0;4399
2.641-323.0;56625
2.641-333.0;17592
2.641-349.0;49368
2.641-350.0;53767
2.641-356.0;30787
2.641-362.0;6047
2.641-363.0;173174
2.641-364.0;151074
2.641-369.0;6949
2.641-374.0;27818
2.641-394.0;2545
2.641-395.0;31337
2.641-413.0;48379
2.641-414.0;98296
2.641-416.0;532164
2.641-416.7;537661
2.641-418.0;522268
2.641-418.7;557452
2.641-419.0;61573
2.641-420.0;39583
2.641-421.0;89062
2.641-421.7;95107
2.641-428.0;26937
2.641-428.7;37383
2.641-432.0;447500
2.641-432.7;447500
2.641-435.0;61573
2.641-436.0;61573
2.641-441.0;61023
2.641-442.0;224520
2.641-444.0;12094
2.641-445.0;339749
2.641-446.0;421112
2.641-448.7;146235
2.641-449.0;399124
2.641-450.0;491482
2.641-451.0;42882
2.641-452.0;42882
2.641-453.0;3738
2.641-455.7;1331509
2.641-456.0;1664660
2.641-457.0;2545
2.641-460.0;76416
2.641-460.7;80815
2.641-463.7;61573
2.641-464.7;131941
2.641-465.7;92359
2.641-505.0;23530
2.641-506.0;233097
2.641-507.0;9719
2.641-510.0;123145
2.641-521.0;38483
2.641-544.0;52117
2.641-560.0;8049
2.641-571.0;43541
2.641-595.0;109731
2.641-595.7;135020
2.641-630.0;1925
2.641-640.7;482686
2.641-641.0;10995
2.641-649.0;445303
2.641-650.0;53217
2.641-650.7;82024
2.641-684.0;6884
2.641-688.0;82243
2.641-688.7;105664
2.641-689.0;84553
2.641-689.7;107972
2.641-702.0;190326
2.641-703.0;61793
2.641-704.0;482466
2.641-708.0;8027
2.641-709.0;3667
2.641-710.0;5741
2.641-718.0;32986
2.641-721.0;3782
2.641-736.0;78175
2.641-741.0;46399
2.641-748.0;7454
2.641-758.0;101815
2.641-773.0;14623
2.641-776.0;107752
2.641-777.0;93458
2.641-778.0;67071
2.641-790.0;2407
2.641-796.0;7641
2.641-798.0;13028
2.641-800.0;53217
2.641-800.7;64871
2.641-803.0;9852
2.641-805.0;43761
2.641-811.0;45850
2.641-815.0;33095
2.641-831.0;109951
2.641-849.0;34085
2.641-867.0;28367
2.641-868.0;34634
2.641-880.0;21166
2.641-893.0;433208
2.641-908.0;162728
2.641-908.7;166027
2.641-922.0;20616
2.641-923.0;17977
2.641-925.0;123806
2.641-926.0;24355
2.641-927.0;788349
2.641-929.0;3327
2.641-944.0;1280
2.641-947.0;10128
2.641-950.0;12645
2.641-959.0;1610
2.641-966.0;85872
2.641-975.0;34855
2.641-980.0;407919
2.641-982.0;2980
2.641-990.0;4586
2.641-991.0;323256
2.641-992.0;225400
2.641-995.0;14294
2.641-996.0;100057
2.642-023.0;1127
2.642-037.0;129742
2.642-038.0;168226
2.642-058.0;50358
2.642-059.7;71469
2.642-061.0;266081
2.642-063.0;35184
2.642-063.7;32986
2.642-069.7;822435
2.642-113.0;64321
2.642-114.0;81914
2.642-116.0;32986
2.642-157.0;128314
2.642-158.0;113469
2.642-173.0;240243
2.642-174.0;180870
2.642-175.0;1061028
2.642-176.0;746567
2.642-177.0;95657
2.642-183.0;2929
2.642-186.0;1649
2.642-193.0;131171
2.642-195.0;112149
2.642-196.0;206710
2.642-197.0;511273
2.642-198.0;18692
2.642-203.0;92909
2.642-206.0;634418
2.642-207.0;180320
2.642-208.0;689393
2.642-209.0;637717
2.642-229.0;440904
2.642-230.0;916992
2.642-231.0;394724
2.642-233.0;427710
2.642-236.7;27487
2.642-240.0;6004
2.642-242.0;1075
2.642-245.7;604731
2.642-246.0;7915
2.642-248.0;114460
2.642-248.7;126444
2.642-249.0;86973
2.642-249.7;91480
2.642-250.0;94888
2.642-250.7;108521
2.642-251.0;75097
2.642-251.7;78175
2.642-252.0;117648
2.642-252.7;129632
2.642-253.0;184277
2.642-253.7;192084
2.642-255.0;219793
2.642-255.7;230128
2.642-256.0;313360
2.642-257.0;243432
2.642-257.7;248490
2.642-258.0;303464
2.642-259.0;19791
2.642-259.7;23090
2.642-260.0;19791
2.642-260.7;23036
2.642-262.0;310062
2.642-263.0;45080
2.642-263.7;49478
2.642-273.0;8577
2.642-275.0;413416
2.642-276.0;74766
2.642-276.7;74766
2.642-277.7;32986
2.642-278.0;24739
2.642-278.7;28587
2.642-283.0;51678
2.642-284.0;18692
2.642-284.7;24189
2.642-286.0;13854
2.642-291.0;808471
2.642-294.0;134030
2.642-296.0;845524
2.642-301.0;3892
2.642-305.0;20176
2.642-306.0;8059
2.642-316.0;904898
2.642-320.0;999456
2.642-321.0;801544
2.642-322.7;394724
2.642-323.0;38483
2.642-323.7;38483
2.642-324.0;119847
2.642-325.0;217703
2.642-331.0;848823
2.642-331.7;814737
2.642-335.0;35184
2.642-336.0;120945
2.642-337.0;32986
2.642-338.0;15942
2.642-342.0;26388
2.642-347.0;9049
2.642-349.0;16878
2.642-351.0;60473
2.642-352.0;89062
2.642-353.0;171523
2.642-365.0;742
2.642-376.0;1146791
2.642-377.0;18746
2.642-378.0;7983
2.642-389.0;888406
2.642-395.0;307864
2.642-396.0;94558
2.642-397.0;41782
2.642-399.0;316660
2.642-400.0;351843
2.642-410.0;496979
2.642-411.0;597034
2.642-412.0;521169
2.642-413.0;620125
2.642-414.0;720180
2.642-415.0;630020
2.642-416.0;771857
2.642-417.0;907097
2.642-418.0;769659
2.642-419.7;25948
2.642-420.0;26553
2.642-422.0;118088
2.642-424.0;22541
2.642-428.7;34085
2.642-429.0;46180
2.642-430.0;5089
2.642-431.0;5089
2.642-432.0;5089
2.642-433.0;5089
2.642-435.0;83563
2.642-436.0;19791
2.642-437.0;83563
2.642-437.7;86861
2.642-438.0;156131
2.642-441.0;17372
2.642-442.0;46399
2.642-450.0;24189
2.642-452.0;963172
2.642-454.0;137439
2.642-457.0;367237
2.642-458.0;727876
2.642-459.0;307864
2.642-465.0;134690
2.642-469.7;1192969
2.642-473.0;170423
2.642-474.7;398024
2.642-475.7;372733
2.642-476.0;10588
2.642-478.7;407919
2.642-479.0;118747
2.642-479.7;117648
2.642-481.0;105554
2.642-481.7;110502
2.642-482.0;136340
2.642-482.7;136340
2.642-487.0;261684
2.642-487.7;269381
2.642-493.0;8411
2.642-495.0;12259
2.642-496.0;6047
2.642-501.0;240243
2.642-502.0;138539
2.642-505.7;169324
2.642-506.7;204509
2.642-511.7;134140
2.642-525.7;255085
2.642-526.7;159428
2.642-527.7;371084
2.642-528.0;2898
2.642-529.0;394724
2.642-530.0;166027
2.642-532.0;5553
2.642-533.0;205059
2.642-534.0;1755
2.642-535.0;1705
2.642-536.0;1705
2.642-538.0;106653
2.642-538.7;157231
2.642-539.7;367787
2.642-540.7;781753
2.642-541.7;781753
2.642-542.7;832330
2.642-543.7;781753
2.642-544.7;781753
2.642-545.7;843325
2.642-546.0;47279
2.642-547.0;47279
2.642-548.0;73667
2.642-549.0;58274
2.642-550.7;98956
2.642-551.0;137439
2.642-552.0;135898
2.642-553.7;69269
2.642-555.0;282575
2.642-559.0;433319
2.642-564.7;59374
2.642-565.0;2487534
2.642-566.0;3713929
2.642-569.0;1716888
2.642-570.0;55526
2.642-570.7;57175
2.642-571.0;83893
2.642-577.0;537661
2.642-578.7;8247
2.642-579.0;747668
2.642-582.0;4124
2.642-586.0;23640
2.642-589.0;312810
2.642-589.7;327104
2.642-590.7;342498
2.642-591.7;54975
2.642-593.7;67071
2.642-594.7;61573
2.642-596.0;39033
2.642-596.7;40683
2.642-601.0;615177
2.642-602.0;8589
2.642-609.0;276527
2.642-609.7;288071
2.642-610.7;420013
2.642-611.0;537661
2.642-611.7;548656
2.642-624.0;1053003
2.642-627.0;1620680
2.642-632.0;19791
2.642-634.0;36504
2.642-635.0;4815
2.642-638.0;47829
2.642-639.0;71469
2.642-639.7;72568
2.642-642.7;30787
2.642-644.7;76965
2.642-645.7;135240
2.642-646.7;178120
2.642-649.0;43430
2.642-650.0;1145691
2.642-659.0;56076
2.642-659.7;61573
2.642-660.0;4112
2.642-661.0;4112
2.642-663.0;7751
2.642-668.0;15393
2.642-668.7;15942
2.642-669.7;238593
2.642-672.7;256186
2.642-673.7;277076
2.642-674.0;42222
2.642-679.0;224301
2.642-680.0;116109
2.642-686.7;228698
2.642-693.0;105223
2.642-693.7;131502
2.642-694.7;28037
2.642-699.0;155031
2.642-703.0;3424978
2.642-706.0;1375
2.642-711.0;8332
2.642-714.0;123806
2.642-715.0;507975
2.642-715.7;544257
2.642-720.0;411217
2.642-724.0;2298
2.642-725.0;2407
2.642-726.0;2435
2.642-727.0;2749
2.642-728.0;2749
2.642-729.0;2985
2.642-730.0;3402987
2.642-736.0;180320
2.642-740.0;44090
2.642-742.0;390327
2.642-744.0;229797
2.642-745.0;3413983
2.642-753.0;1024744
2.642-755.0;256297
2.642-756.0;20176
2.642-765.0;123145
2.642-765.7;128973
2.642-781.0;126444
2.642-782.0;4177
2.642-783.0;643
2.642-789.0;2638
2.642-790.0;2612
2.642-794.0;578
2.642-797.0;393625
2.642-801.0;389227
2.642-801.7;370535
2.642-802.0;9170
2.642-804.0;63771
2.642-806.0;631669
2.642-806.7;652011
2.642-807.0;730075
2.642-807.7;757562
2.642-808.0;46180
2.642-833.0;53767
2.642-836.0;83233
2.642-837.0;57285
2.642-838.0;48048
2.642-843.0;80043
2.642-845.0;185268
2.642-848.0;5987938
2.642-849.0;5950554
2.642-850.0;6147367
2.642-853.0;74217
2.642-854.0;80815
2.642-855.0;145135
2.642-867.0;12645
2.642-871.0;2777
2.642-872.0;429908
2.642-873.0;314460
2.642-874.0;862016
2.642-875.0;1462350
2.642-886.0;129742
2.642-887.0;89611
2.642-889.0;2298
2.642-893.0;2062
2.642-896.7;114240
2.642-897.0;3221
2.642-898.0;2648724
2.642-899.0;1802099
2.642-900.0;955476
2.642-901.0;955476
2.642-902.0;1873566
2.642-903.0;2796057
2.642-904.0;2648724
2.642-905.0;1850478
2.642-906.0;988461
2.642-907.0;1864770
2.642-908.0;1035739
2.642-909.0;4399
2.642-910.0;1968
2.642-911.0;63661
2.642-912.0;857619
2.642-912.7;813638
2.642-913.7;813638
2.642-918.0;26388
2.642-918.7;28037
2.642-920.0;26388
2.642-923.0;27487
2.642-923.7;29137
2.642-927.7;327104
2.642-928.7;340300
2.642-929.7;367787
2.642-930.0;150632
2.642-931.7;107203
2.642-933.0;24189
2.642-934.0;33536
2.642-935.0;125895
2.642-935.7;128973
2.642-936.0;72897
2.642-936.7;63551
2.642-948.7;2416726
2.642-949.7;2148446
2.642-950.7;1875766
2.642-951.7;1608585
2.642-952.7;1335906
2.642-954.0;1744925
2.642-955.0;2052789
2.642-956.0;353493
2.642-957.0;90930
2.642-958.0;255085
2.642-959.0;1239149
2.642-960.0;86861
2.642-962.0;577243
2.642-965.0;577243
2.642-968.0;577243
2.642-971.7;175922
2.642-972.0;100606
2.642-972.7;109402
2.642-973.0;56625
2.642-973.7;59374
2.642-974.0;156131
2.642-975.0;180320
2.642-976.7;162728
2.642-977.0;219902
2.642-979.7;51678
2.642-980.0;31887
2.642-980.7;31337
2.642-981.7;86861
2.642-982.0;5089
2.642-984.0;951077
2.642-985.0;1136895
2.642-986.0;1246845
2.642-987.0;1387584
2.642-988.0;1501932
2.642-989.0;41012
2.642-989.7;61902
2.642-990.0;55416
2.642-992.0;84662
2.642-993.0;101154
2.642-995.0;109402
2.642-996.0;142936
2.642-997.0;26168
2.642-999.0;40352
2.643-009.0;150083
2.643-010.0;182519
2.643-011.0;185818
2.643-012.0;223751
2.643-013.0;388128
2.643-014.0;181419
2.643-015.0;178120
2.643-016.0;224301
2.643-017.0;94008
2.643-018.0;94008
2.643-019.0;94008
2.643-020.0;316109
2.643-021.0;320508
2.643-022.0;322157
2.643-023.0;328754
2.643-024.0;184719
2.643-025.0;94558
2.643-029.0;197912
2.643-033.0;1143
2.643-034.0;103354
2.643-035.0;103354
2.643-036.7;22541
2.643-037.0;1693
2.643-040.0;26883
2.643-048.0;37383
2.643-051.7;73667
2.643-052.0;84992
2.643-058.7;31887
2.643-074.0;1694347
2.643-080.0;206160
2.643-081.0;274328
2.643-089.0;289722
2.643-090.0;163828
2.643-091.0;245740
2.643-092.0;239694
2.643-093.0;334801
2.643-097.0;879610
