Артикул;Цена;;
2.209-800.0;159100,3;;
2.209-805.0;156680,65;;
2.209-806.0;18361,6;;
2.209-807.0;10995,3;;
2.210-008.0;37822,35;;
2.210-042.0;32214,5;;
2.210-043.0;62562,25;;
2.210-058.0;67950,65;;
2.210-059.0;126332,9;;
2.410-000.0;597474;;
2.414-000.0;9620,65;;
2.420-004.0;6729,8;;
2.420-005.0;16933,75;;
2.420-006.0;28587,4;;
2.420-008.0;698,25;;
2.420-018.0;185818,1;;
2.420-018.7;459594,8;;
2.440-001.0;4167,65;;
2.440-004.0;91699,7;;
2.440-005.0;73447,35;;
2.444-010.0;1307,2;;
2.444-011.0;1307,2;;
2.444-012.0;1962,7;;
2.444-013.0;1962,7;;
2.444-014.0;522,5;;
2.444-015.0;654,55;;
2.444-016.0;1307,2;;
2.444-017.0;1637,8;;
2.444-018.0;1507,65;;
2.444-019.0;1705,25;;
2.444-020.0;1962,7;;
2.444-022.0;1307,2;;
2.445-024.0;1480,1;;
2.445-025.0;4430,8;;
2.445-026.0;3185,35;;
2.445-027.0;1595,05;;
2.445-036.0;3353,5;;
2.445-037.0;4585,65;;
2.445-038.0;3468,45;;
2.445-039.0;4699,65;;
2.445-040.0;3353,5;;
2.445-041.0;4585,65;;
2.445-240.0;738,15;;
2.445-242.0;1111,5;;
2.464-002.0;14070885,1;;
2.548-010.0;21880,4;;
2.548-020.0;45960,05;;
2.548-030.0;208028,15;;
2.548-040.0;664215,3;;
2.633-002.0;874,95;;
2.633-005.0;632,7;;
2.633-006.0;1699,55;;
2.633-041.0;3935,85;;
2.633-056.0;3935,85;;
2.633-100.0;714,4;;
2.633-104.0;632,7;;
2.633-107.0;1032,65;;
2.633-111.0;3211;;
2.633-112.0;825,55;;
2.633-115.0;1307,2;;
2.633-116.0;3463,7;;
2.633-120.0;28476,25;;
2.633-123.0;1489,6;;
2.633-125.0;2819,6;;
2.633-128.0;600,4;;
2.633-129.0;988,95;;
2.633-130.0;714,4;;
2.633-131.0;781,85;;
2.633-132.0;874,95;;
2.633-136.0;1032,65;;
2.633-141.0;26828;;
2.633-144.0;2869,95;;
2.633-511.0;1489,6;;
2.633-512.0;1260,65;;
2.633-513.0;686,85;;
2.633-514.0;686,85;;
2.633-515.0;1677,7;;
2.633-532.0;1260,65;;
2.637-002.0;44640,5;;
2.637-007.0;20615,95;;
2.637-008.0;14623,35;;
2.637-015.0;38702,05;;
2.637-017.0;122045,55;;
2.637-018.0;3458,95;;
2.637-086.0;87411,4;;
2.637-099.0;19680,2;;
2.637-120.0;99506,8;;
2.637-121.0;215174,05;;
2.637-191.0;221002,3;;
2.637-217.0;3314,55;;
2.637-248.0;20176,1;;
2.637-352.0;15283,6;;
2.637-353.0;19131,1;;
2.637-355.0;51127,1;;
2.637-360.0;30567,2;;
2.637-377.0;41232,85;;
2.637-451.0;204399,15;;
2.637-464.0;125674,55;;
2.637-465.0;194503;;
2.637-491.0;6487,55;;
2.637-495.0;36943,6;;
2.637-497.0;14623,35;;
2.637-577.0;28587,4;;
2.637-595.0;10313,2;;
2.637-646.0;12094,45;;
2.637-647.0;401102,35;;
2.637-690.0;440903,55;;
2.637-691.0;12094,45;;
2.637-717.0;36503,75;;
2.637-720.0;75866,05;;
2.637-721.0;145135,3;;
2.637-729.0;4358,6;;
2.637-733.0;32106,2;;
2.637-767.0;6080;;
2.637-779.0;25728,85;;
2.637-801.0;11764,8;;
2.637-820.0;28148,5;;
2.637-839.0;719299,15;;
2.637-863.0;70918,45;;
2.637-864.0;271799,75;;
2.637-868.0;798355,3;;
2.637-880.0;38263,15;;
2.637-900.0;6023,95;;
2.637-901.0;6023,95;;
2.637-902.0;6023,95;;
2.637-903.0;6023,95;;
2.637-904.0;6023,95;;
2.637-905.0;6023,95;;
2.637-906.0;6023,95;;
2.637-907.0;6023,95;;
2.637-908.0;6023,95;;
2.637-910.0;6023,95;;
2.637-926.0;23639,8;;
2.637-947.0;509294,05;;
2.637-956.0;5195,55;;
2.637-998.0;31996;;
2.638-093.0;10841,4;;
2.638-100.0;53875,45;;
2.638-147.0;18802,4;;
2.638-177.0;11654,6;;
2.638-180.0;2545,05;;
2.638-181.0;4167,65;;
2.638-182.0;1853,45;;
2.638-183.0;3935,85;;
2.638-195.0;375593,9;;
2.638-200.0;45299,8;;
2.638-208.0;352723,6;;
2.638-210.0;31996;;
2.638-217.0;24463,45;;
2.638-218.0;24463,45;;
2.638-270.0;9577,9;;
2.638-313.0;1083,95;;
2.638-320.0;11435,15;;
2.638-350.0;6278,55;;
2.638-384.0;76416,1;;
2.638-391.7;335130,55;;
2.638-404.0;247939,55;;
2.638-434.0;19736,25;;
2.638-472.0;3287,95;;
2.638-496.0;564048,25;;
2.638-526.0;6023,95;;
2.638-546.0;1107207,9;;
2.638-563.0;200110,85;;
2.638-612.0;157779,8;;
2.638-672.0;4743,35;;
2.638-689.0;100384,6;;
2.638-691.0;60473,2;;
2.638-693.0;13744,6;;
2.638-694.0;15832,7;;
2.638-734.0;39362,3;;
2.638-754.0;89169,85;;
2.638-754.7;213085,95;;
2.638-762.0;57174,8;;
2.638-777.7;227488,9;;
2.638-789.7;79273,7;;
2.638-792.0;4853,55;;
2.638-801.0;294669,1;;
2.638-802.0;311162,05;;
2.638-817.0;3672,7;;
2.638-831.0;370424,95;;
2.638-859.7;815287,15;;
2.638-863.0;117097,95;;
2.638-883.0;80264,55;;
2.638-888.0;5827,3;;
2.638-900.0;4217,05;;
2.638-901.0;82243,4;;
2.638-901.7;172512,4;;
2.638-936.0;437606,1;;
2.638-943.0;18692,2;;
2.638-943.7;26388,15;;
2.638-944.0;34085,05;;
2.638-944.7;34085,05;;
2.638-960.7;175042,25;;
2.639-028.0;35844,45;;
2.639-060.7;70808,25;;
2.639-069.0;683457,55;;
2.639-070.0;683457,55;;
2.639-071.0;318308,9;;
2.639-073.0;258823,7;;
2.639-077.7;77734,7;;
2.639-078.0;59374,05;;
2.639-080.0;8388,5;;
2.639-081.0;10995,3;;
2.639-091.0;25783,95;;
2.639-094.0;57174,8;;
2.639-097.0;197582,9;;
2.639-109.0;15503,05;;
2.639-110.0;136998,55;;
2.639-114.0;232985,6;;
2.639-116.0;200221,05;;
2.639-118.0;23199,95;;
2.639-119.0;37493,65;;
2.639-121.0;10367,35;;
2.639-126.0;52228,15;;
2.639-126.7;106542,5;;
2.639-127.0;1099,15;;
2.639-130.0;90160,7;;
2.639-136.0;243542,95;;
2.639-139.0;253877,05;;
2.639-143.7;33315,55;;
2.639-144.0;389996,85;;
2.639-145.7;129742,45;;
2.639-146.0;1138103,8;;
2.639-148.7;617595,95;;
2.639-157.0;146893,75;;
2.639-178.0;150963,55;;
2.639-187.0;2545,05;;
2.639-188.0;2545,05;;
2.639-190.0;113909,75;;
2.639-191.0;117318,35;;
2.639-192.7;213085,95;;
2.639-204.0;413305,1;;
2.639-209.7;115119,1;;
2.639-238.0;132490,8;;
2.639-250.0;123144,7;;
2.639-251.0;32985,9;;
2.639-258.0;8400,85;;
2.639-288.0;6639,55;;
2.639-298.7;91038,5;;
2.639-332.0;26937,25;;
2.639-333.0;1038598,9;;
2.639-401.7;48927,85;;
2.639-408.0;7807,1;;
2.639-436.0;66850,55;;
2.639-437.0;76416,1;;
2.639-446.0;12644,5;;
2.639-459.0;7103,15;;
2.639-459.7;22266,1;;
2.639-466.0;1195827,7;;
2.639-473.0;26057,55;;
2.639-484.0;5496,7;;
2.639-500.7;151622,85;;
2.639-540.0;31886,75;;
2.639-540.7;92359;;
2.639-561.0;2469,05;;
2.639-572.0;15339721,25;;
2.639-574.0;4128115,75;;
2.639-575.0;4750548,15;;
2.639-584.0;54756,1;;
2.639-584.7;115337,6;;
2.639-587.0;31556,15;;
2.639-682.0;1754,65;;
2.639-690.0;1539;;
2.639-724.0;1219467,5;;
2.639-739.0;1307,2;;
2.639-795.0;442773,15;;
2.639-807.0;14514,1;;
2.639-809.0;1555479,65;;
2.639-839.0;75207,7;;
2.639-840.0;109402;;
2.639-842.0;73666,8;;
2.639-861.0;9069427,7;;
2.639-869.0;76195,7;;
2.639-869.7;78945,95;;
2.639-872.0;98737,3;;
2.639-872.7;170973,4;;
2.639-873.0;2379,75;;
2.639-900.7;135898,45;;
2.639-913.0;14293,7;;
2.639-914.0;14293,7;;
2.639-931.0;15558,15;;
2.639-983.7;804403;;
2.639-985.0;332052,55;;
2.639-986.7;17042,05;;
2.639-987.7;17042,05;;
2.639-988.7;17042,05;;
2.639-989.7;31886,75;;
2.639-990.7;118747,15;;
2.639-991.0;262783,3;;
2.639-992.0;69269,25;;
2.639-992.7;30786,65;;
2.639-993.0;78066,25;;
2.639-994.7;611327,85;;
2.639-995.7;47278,65;;
2.640-003.0;197361,55;;
2.640-016.7;67620,05;;
2.640-023.0;5870,05;;
2.640-052.0;236395,15;;
2.640-063.0;59374,05;;
2.640-064.0;101154,1;;
2.640-067.0;503576;;
2.640-068.0;589339,15;;
2.640-099.0;14459;;
2.640-100.0;14129,35;;
2.640-108.0;21054,85;;
2.640-110.0;101484,7;;
2.640-136.0;538760,2;;
2.640-138.0;334141,6;;
2.640-150.0;119626,85;;
2.640-151.0;48708,4;;
2.640-173.0;79605,25;;
2.640-178.0;844424,6;;
2.640-180.0;844424,6;;
2.640-186.0;41452,3;;
2.640-230.0;2560431,45;;
2.640-232.0;23419,4;;
2.640-242.0;236395,15;;
2.640-245.0;44530,3;;
2.640-249.0;648712,25;;
2.640-253.0;172622,6;;
2.640-254.0;334581,45;;
2.640-278.0;2042343,25;;
2.640-284.0;119847,25;;
2.640-284.7;136558,7;;
2.640-291.0;32435,85;;
2.640-341.0;48598,2;;
2.640-343.0;62671,5;;
2.640-355.0;40352,2;;
2.640-357.0;211106,15;;
2.640-358.0;663005,95;;
2.640-359.0;52777,25;;
2.640-361.0;608029,45;;
2.640-364.0;756463,15;;
2.640-365.0;621223,05;;
2.640-366.0;136340,2;;
2.640-371.0;192413,95;;
2.640-376.0;12150,5;;
2.640-384.0;76416,1;;
2.640-401.0;2545,05;;
2.640-403.0;67181,15;;
2.640-420.0;101154,1;;
2.640-422.0;6023,95;;
2.640-426.0;8984,15;;
2.640-430.0;80923,85;;
2.640-431.7;89169,85;;
2.640-436.0;18856,55;;
2.640-438.0;10413,9;;
2.640-439.0;28587,4;;
2.640-441.0;85761,25;;
2.640-441.7;129193,35;;
2.640-442.0;2545,05;;
2.640-460.0;31886,75;;
2.640-461.0;45080,35;;
2.640-463.0;106652,7;;
2.640-464.0;684996,55;;
2.640-466.0;363937,4;;
2.640-468.7;340189,3;;
2.640-469.0;57174,8;;
2.640-470.0;18692,2;;
2.640-472.0;47278,65;;
2.640-473.0;16492;;
2.640-482.0;2545,05;;
2.640-496.7;293459,75;;
2.640-500.0;672900,2;;
2.640-504.0;39913,3;;
2.640-504.7;61242,7;;
2.640-509.0;3180885,95;;
2.640-510.0;177022,05;;
2.640-511.0;1026943,35;;
2.640-539.0;69269,25;;
2.640-551.0;16767,5;;
2.640-551.7;29136,5;;
2.640-604.0;23143,9;;
2.640-624.0;1069934,65;;
2.640-641.0;612427;;
2.640-672.0;232985,6;;
2.640-679.0;81584,1;;
2.640-681.0;38813,2;;
2.640-687.0;4974,2;;
2.640-688.0;4974,2;;
2.640-689.0;4974,2;;
2.640-690.0;94558,25;;
2.640-691.0;28587,4;;
2.640-692.0;33095,15;;
2.640-693.0;13139,45;;
2.640-694.0;4974,2;;
2.640-695.0;4974,2;;
2.640-705.7;137768,05;;
2.640-710.0;58273,95;;
2.640-720.0;223201,55;;
2.640-726.0;13470,05;;
2.640-729.0;825,55;;
2.640-732.0;784,7;;
2.640-733.0;1764,15;;
2.640-734.0;93,1;;
2.640-738.0;6114,2;;
2.640-741.0;3698,35;;
2.640-746.0;3507,4;;
2.640-757.7;239473,15;;
2.640-758.0;16986,95;;
2.640-760.0;12644,5;;
2.640-766.0;70918,45;;
2.640-775.0;391425,65;;
2.640-781.0;2545,05;;
2.640-793.0;170095,6;;
2.640-812.0;500277,6;;
2.640-814.0;161627,3;;
2.640-825.0;115448,75;;
2.640-825.7;126444,05;;
2.640-831.0;303464,2;;
2.640-832.0;326554,9;;
2.640-833.0;337550,2;;
2.640-850.0;2176,45;;
2.640-864.7;156020,4;;
2.640-867.7;985492;;
2.640-870.0;4959;;
2.640-882.0;102254,2;;
2.640-884.0;40901,3;;
2.640-885.0;114349,6;;
2.640-887.0;64870,75;;
2.640-894.0;6388,75;;
2.640-897.0;226389,75;;
2.640-902.0;4937,15;;
2.640-908.0;8026,55;;
2.640-909.0;56405,3;;
2.640-909.7;68280,3;;
2.640-910.0;14514,1;;
2.640-916.0;1720,45;;
2.640-920.0;5870,05;;
2.640-935.0;74656,7;;
2.640-938.0;68609,95;;
2.640-945.7;123475,3;;
2.640-949.0;45849,85;;
2.640-950.0;48378,75;;
2.640-951.0;825,55;;
2.640-955.0;15392,85;;
2.640-964.0;45080,35;;
2.640-964.7;50578;;
2.640-968.0;33645,2;;
2.640-969.0;200110,85;;
2.640-970.0;427709,95;;
2.640-975.0;31886,75;;
2.640-980.0;136340,2;;
2.640-981.7;199561,75;;
2.640-982.7;410558,65;;
2.640-983.7;42440,3;;
2.640-996.0;689283,9;;
2.640-996.7;780214,1;;
2.641-002.0;332052,55;;
2.641-011.0;94448,05;;
2.641-012.0;1492036,75;;
2.641-014.0;32435,85;;
2.641-028.0;291371,65;;
2.641-029.0;291371,65;;
2.641-030.0;295768,25;;
2.641-044.0;478616,65;;
2.641-045.7;57504,45;;
2.641-046.7;44310,85;;
2.641-052.0;41232,85;;
2.641-059.0;37383,45;;
2.641-061.0;505774,3;;
2.641-074.7;257284,7;;
2.641-075.7;861576,85;;
2.641-076.7;873452,8;;
2.641-077.7;125783,8;;
2.641-078.0;50908,6;;
2.641-086.0;1056630,85;;
2.641-087.0;871911,9;;
2.641-093.0;73666,8;;
2.641-094.0;238593,45;;
2.641-095.0;23639,8;;
2.641-110.7;40131,8;;
2.641-111.0;38482,6;;
2.641-111.7;40352,2;;
2.641-116.0;109402;;
2.641-117.0;109402;;
2.641-118.0;109402;;
2.641-120.0;8796,05;;
2.641-122.0;119847,25;;
2.641-127.7;79273,7;;
2.641-128.7;63770,65;;
2.641-129.7;76527,25;;
2.641-130.7;56405,3;;
2.641-132.7;34634,15;;
2.641-133.7;60802,85;;
2.641-142.0;316659,7;;
2.641-147.0;569546,85;;
2.641-153.0;26388,15;;
2.641-154.0;32985,9;;
2.641-155.0;40682,8;;
2.641-157.0;498078,35;;
2.641-162.0;87411,4;;
2.641-174.0;236395,15;;
2.641-175.0;80043,2;;
2.641-176.0;140297,9;;
2.641-177.0;73666,8;;
2.641-215.0;17592,1;;
2.641-220.0;167015,7;;
2.641-220.7;171853,1;;
2.641-221.0;21990,6;;
2.641-228.7;202529,55;;
2.641-229.0;9478,15;;
2.641-243.0;25234,85;;
2.641-244.0;18361,6;;
2.641-249.0;105773;;
2.641-250.0;20341,4;;
2.641-258.0;12644,5;;
2.641-262.0;90710,75;;
2.641-267.0;4233,2;;
2.641-277.0;223640,45;;
2.641-283.0;520068,95;;
2.641-284.0;1639921,35;;
2.641-286.0;319738,65;;
2.641-294.0;761961,75;;
2.641-296.0;338650,3;;
2.641-297.0;40682,8;;
2.641-298.0;11654,6;;
2.641-299.0;12369,95;;
2.641-306.0;282574,65;;
2.641-307.0;324355,65;;
2.641-310.0;12094,45;;
2.641-316.0;85212,15;;
2.641-320.0;4399,45;;
2.641-323.0;56624,75;;
2.641-333.0;17592,1;;
2.641-349.0;49367,7;;
2.641-350.0;53767,15;;
2.641-356.0;30786,65;;
2.641-362.0;6046,75;;
2.641-363.0;173173,6;;
2.641-364.0;151073,75;;
2.641-369.0;6949,25;;
2.641-374.0;27817,9;;
2.641-394.0;2545,05;;
2.641-395.0;31336,7;;
2.641-413.0;48378,75;;
2.641-414.0;98295,55;;
2.641-416.0;532164,35;;
2.641-416.7;537661,05;;
2.641-418.0;522268,2;;
2.641-418.7;557452,4;;
2.641-419.0;61573,3;;
2.641-420.0;39582,7;;
2.641-421.0;89061,55;;
2.641-421.7;95107,35;;
2.641-428.0;26937,25;;
2.641-428.7;37383,45;;
2.641-432.0;447500,35;;
2.641-432.7;447500,35;;
2.641-435.0;61573,3;;
2.641-436.0;61573,3;;
2.641-441.0;61023,25;;
2.641-442.0;224520,15;;
2.641-444.0;12094,45;;
2.641-445.0;339749,45;;
2.641-446.0;421112,2;;
2.641-448.7;146235,4;;
2.641-449.0;399123,5;;
2.641-450.0;491481,55;;
2.641-451.0;42882,05;;
2.641-452.0;42882,05;;
2.641-453.0;3738,25;;
2.641-455.7;1331508,6;;
2.641-456.0;1664660,3;;
2.641-457.0;2545,05;;
2.641-460.0;76416,1;;
2.641-460.7;80814,6;;
2.641-463.7;61573,3;;
2.641-464.7;131940,75;;
2.641-465.7;92359;;
2.641-505.0;23529,6;;
2.641-506.0;233096,75;;
2.641-507.0;9719,45;;
2.641-510.0;123144,7;;
2.641-521.0;38482,6;;
2.641-544.0;52117;;
2.641-560.0;8049,35;;
2.641-571.0;43541,35;;
2.641-595.0;109730,7;;
2.641-595.7;135019,7;;
2.641-630.0;1924,7;;
2.641-640.7;482686,45;;
2.641-641.0;10995,3;;
2.641-649.0;445303;;
2.641-650.0;53217,1;;
2.641-650.7;82023,95;;
2.641-684.0;6883,7;;
2.641-688.0;82243,4;;
2.641-688.7;105663,75;;
2.641-689.0;84552,85;;
2.641-689.7;107972,25;;
2.641-702.0;190325,85;;
2.641-703.0;61792,75;;
2.641-704.0;482466,05;;
2.641-708.0;8026,55;;
2.641-709.0;3667;;
2.641-710.0;5740,85;;
2.641-718.0;32985,9;;
2.641-721.0;3781,95;;
2.641-736.0;78174,55;;
2.641-741.0;46398,95;;
2.641-748.0;7453,7;;
2.641-758.0;101815,3;;
2.641-773.0;14623,35;;
2.641-776.0;107751,85;;
2.641-777.0;93458,15;;
2.641-778.0;67070,95;;
2.641-790.0;2407,3;;
2.641-796.0;7640,85;;
2.641-798.0;13028,3;;
2.641-800.0;53217,1;;
2.641-800.7;64870,75;;
2.641-803.0;9852,45;;
2.641-805.0;43760,8;;
2.641-811.0;45849,85;;
2.641-815.0;33095,15;;
2.641-831.0;109951,1;;
2.641-849.0;34085,05;;
2.641-867.0;28367;;
2.641-868.0;34634,15;;
2.641-880.0;21166;;
2.641-893.0;433207,6;;
2.641-908.0;162728,35;;
2.641-908.7;166026,75;;
2.641-922.0;20615,95;;
2.641-923.0;17976,85;;
2.641-925.0;123805,9;;
2.641-926.0;24355,15;;
2.641-927.0;788348,95;;
2.641-929.0;3326,9;;
2.641-944.0;1279,65;;
2.641-947.0;10127,95;;
2.641-950.0;12644,5;;
2.641-959.0;1610,25;;
2.641-966.0;85872,4;;
2.641-975.0;34854,55;;
2.641-980.0;407918,6;;
2.641-982.0;2980,15;;
2.641-990.0;4585,65;;
2.641-991.0;323255,55;;
2.641-992.0;225399,85;;
2.641-995.0;14293,7;;
2.641-996.0;100056,85;;
2.642-023.0;1126,7;;
2.642-037.0;129742,45;;
2.642-038.0;168226;;
2.642-058.0;50357,6;;
2.642-059.7;71468,5;;
2.642-061.0;266080,75;;
2.642-063.0;35184,2;;
2.642-063.7;32985,9;;
2.642-069.7;822434,95;;
2.642-113.0;64320,7;;
2.642-114.0;81913,75;;
2.642-116.0;32985,9;;
2.642-157.0;128313,65;;
2.642-158.0;113468,95;;
2.642-173.0;240242,65;;
2.642-174.0;180869,55;;
2.642-175.0;1061028,4;;
2.642-176.0;746567;;
2.642-177.0;95657,4;;
2.642-183.0;2928,85;;
2.642-186.0;1649,2;;
2.642-193.0;131171,25;;
2.642-195.0;112149,4;;
2.642-196.0;206709,55;;
2.642-197.0;511272,9;;
2.642-198.0;18692,2;;
2.642-203.0;92909,05;;
2.642-206.0;634417,6;;
2.642-207.0;180319,5;;
2.642-208.0;689393,15;;
2.642-209.0;637716,95;;
2.642-229.0;440903,55;;
2.642-230.0;916992,25;;
2.642-231.0;394724,05;;
2.642-233.0;427709,95;;
2.642-236.7;27487,3;;
2.642-240.0;6004;;
2.642-242.0;1075,4;;
2.642-245.7;604731,05;;
2.642-246.0;7915,4;;
2.642-248.0;114459,8;;
2.642-248.7;126444,05;;
2.642-249.0;86972,5;;
2.642-249.7;91480,25;;
2.642-250.0;94887,9;;
2.642-250.7;108521,35;;
2.642-251.0;75096,55;;
2.642-251.7;78174,55;;
2.642-252.0;117648;;
2.642-252.7;129632,25;;
2.642-253.0;184277,2;;
2.642-253.7;192084,3;;
2.642-255.0;219792,95;;
2.642-255.7;230128;;
2.642-256.0;313360,35;;
2.642-257.0;243431,8;;
2.642-257.7;248489,6;;
2.642-258.0;303464,2;;
2.642-259.0;19791,35;;
2.642-259.7;23089,75;;
2.642-260.0;19791,35;;
2.642-260.7;23035,6;;
2.642-262.0;310061,95;;
2.642-263.0;45080,35;;
2.642-263.7;49477,9;;
2.642-273.0;8576,6;;
2.642-275.0;413416,25;;
2.642-276.0;74765,95;;
2.642-276.7;74765,95;;
2.642-277.7;32985,9;;
2.642-278.0;24738,95;;
2.642-278.7;28587,4;;
2.642-283.0;51678,1;;
2.642-284.0;18692,2;;
2.642-284.7;24188,9;;
2.642-286.0;13853,85;;
2.642-291.0;808470,9;;
2.642-294.0;134029,8;;
2.642-296.0;845523,75;;
2.642-301.0;3892,15;;
2.642-305.0;20176,1;;
2.642-306.0;8058,85;;
2.642-316.0;904897,8;;
2.642-320.0;999456,05;;
2.642-321.0;801543,5;;
2.642-322.7;394724,05;;
2.642-323.0;38482,6;;
2.642-323.7;38482,6;;
2.642-324.0;119847,25;;
2.642-325.0;217702,95;;
2.642-331.0;848823,1;;
2.642-331.7;814737,1;;
2.642-335.0;35184,2;;
2.642-336.0;120945,45;;
2.642-337.0;32985,9;;
2.642-338.0;15941,95;;
2.642-342.0;26388,15;;
2.642-347.0;9048,75;;
2.642-349.0;16877,7;;
2.642-351.0;60473,2;;
2.642-352.0;89061,55;;
2.642-353.0;171523,45;;
2.642-365.0;741,95;;
