Артикул;Цена;Длина;Ширина;Высота;Вес
0.016-285.0;;180;120;100;224
0.016-287.0;;390;300;60;1241
0.016-291.0;;340;230;120;1427
0.016-293.0;;340;230;120;1612
0.016-294.0;;340;230;120;1620
0.016-295.0;;340;230;120;1681
0.016-298.0;;125;45;25;27
0.016-301.0;;510;410;1;20
0.016-303.0;;95;80;20;47
0.016-305.0;;790;100;1;71
0.016-306.0;;290;225;1;44
0.016-312.0;;600;130;30;230
0.016-313.0;;160;90;20;42
0.016-317.0;;85;55;10;27
0.016-322.0;;85;55;10;33
0.016-324.0;;350;250;20;162
0.016-325.0;;350;250;20;172
0.016-330.0;;300;230;40;184
0.016-331.0;;300;230;40;199
0.016-337.0;;55;90;15;30
0.016-339.0;;400;360;5;130
0.016-340.0;;850;550;15;26
0.016-341.0;;100;60;1;3
0.016-347.0;;800;90;5;65
0.016-348.0;;400;220;2;41
0.016-352.0;;85;55;16;35
0.016-353.0;;85;55;15;27
0.016-354.0;;80;50;15;5
0.016-361.0;;300;260;30;191
0.016-362.0;;300;260;30;191
0.016-363.0;;300;260;30;303
0.016-364.0;;300;260;30;322
0.016-365.0;;300;260;30;336
0.016-366.0;;300;260;30;354
0.016-367.0;;300;260;30;365
0.016-368.0;;300;260;30;191
0.016-369.0;;300;260;30;191
0.016-370.0;;300;260;30;213
0.016-371.0;;300;260;30;209
0.016-372.0;;330;260;30;220
0.016-373.0;;300;260;30;244
0.016-374.0;;270;180;40;58
0.016-376.0;;830;50;50;390
0.016-377.0;;95;95;55;159
0.016-378.0;;95;95;55;169
0.016-379.0;;65;32;10;25
0.016-380.0;;100;85;100;250
0.016-382.0;;40;14;5;5
0.016-383.0;;540;320;1;92
0.016-384.0;;105;105;10;15
0.016-385.0;;280;200;250;1300
0.016-387.0;;80;45;13;22
0.016-388.0;;60;50;16;19
0.016-394.0;;150;80;115;143
0.016-396.0;;110;70;20;26
0.016-397.0;;95;95;55;125
0.016-399.0;;310;230;2;43
0.016-400.0;;760;80;5;53
0.016-402.0;;450;220;3;42
0.016-405.0;;380;250;40;867
0.016-431.0;;220;50;50;102
0.016-432.0;;540;330;60;870
0.016-438.0;;280;160;1;41
0.016-439.0;;360;260;180;680
0.016-446.0;;250;53;17;132
0.016-449.0;;100;100;150;420
0.016-450.0;;110;70;25;41
0.016-451.0;;60;41;1;2
0.016-453.0;;170;70;110;124
0.016-454.0;;100;100;115;290
0.016-455.0;;180;50;40;116
0.016-456.0;;310;40;2;75
0.016-457.0;;200;200;150;431
0.016-459.0;;196;125;15;271
0.016-467.0;;300;270;100;1110
0.016-468.0;;330;270;80;1155
0.016-469.0;;370;260;80;1205
0.016-470.0;;350;300;100;1270
0.016-478.0;;100;55;18;30
0.016-481.0;;390;280;20;373
0.016-482.0;;390;290;20;399
0.016-524.0;;95;37;14;21
0.016-525.0;;85;42;14;21
0.016-526.0;;120;63;68;81
0.016-527.0;;120;63;68;82
0.016-528.0;;790;400;5;60
0.016-530.0;;510;320;8;79
0.016-537.0;;50;45;14;20
0.016-540.0;;390;250;60;253
0.016-541.0;;370;250;70;264
0.016-542.0;;390;250;60;262
0.016-543.0;;390;250;60;273
0.016-544.0;;390;250;60;272
0.016-545.0;;390;250;60;287
0.016-546.0;;390;250;60;286
0.016-560.0;;380;250;50;258
0.016-561.0;;380;250;50;270
0.016-562.0;;380;250;50;266
0.016-563.0;;380;250;50;276
0.016-564.0;;380;250;50;275
0.016-565.0;;380;250;50;291
0.016-566.0;;380;250;50;291
0.016-664.0;;150;18;15;9
0.016-666.0;;320;120;20;40
0.016-672.0;;320;300;45;766
0.016-674.0;;150;100;100;238
0.016-675.0;;100;100;110;348
0.016-676.0;;390;235;5;92
0.016-677.0;;500;25;8;28
0.017-018.0;;160;130;20;92
0.017-019.0;;110;60;20;50
0.017-024.0;;370;240;50;268
0.017-026.0;;350;250;60;280
0.017-081.0;;42,5;27;9,5;1300
0.017-098.0;;16;15;4;10
0.017-100.0;;26,5;17,5;5,5;402
0.017-149.0;;360;250;50;250
0.017-162.0;;400;400;40;400
0.017-166.0;;400;400;40;400
0.017-167.0;;400;400;40;400
0.017-181.0;;370;260;70;296
0.017-182.0;;370;240;50;268
0.017-183.0;;370;260;70;318
0.017-184.0;;370;260;70;337
0.017-185.0;;370;240;50;268
0.017-186.0;;310;220;50;176
0.017-187.0;;310;220;50;176
0.017-188.0;;310;220;50;176
0.017-189.0;;310;220;50;176
0.017-190.0;;310;220;50;176
0.017-191.0;;310;220;50;176
0.017-193.0;;300;210;3;139
0.017-195.0;;760;450;115;7720
0.017-197.0;;300;300;2;40
0.017-198.0;;360;250;50;250
0.017-210.0;;350;550;70;700
0.017-211.0;;350;550;70;700
0.017-218.0;;360;270;15;120
0.017-219.0;;360;270;15;120
0.017-220.0;;360;270;15;268
0.017-221.0;;360;270;15;298
0.017-222.0;;360;270;15;279
0.017-223.0;;310;220;50;176
0.017-224.0;;310;220;50;176
0.017-225.0;;310;220;50;176
0.017-226.0;;310;220;50;176
0.017-227.0;;310;220;50;176
0.017-228.0;;310;220;50;176
0.017-236.0;;    1.310;800;330;49800
0.017-238.0;;125;125;3;25
0.017-244.0;;350;210;50;190
0.017-245.0;;350;210;50;190
0.017-246.0;;350;210;50;190
0.017-247.0;;350;210;50;190
0.017-248.0;;350;210;50;190
0.017-249.0;;350;210;50;190
0.017-251.0;;60;40;13;3
0.017-252.0;;300;300;2;40
0.017-253.0;;370;240;50;283
0.017-254.0;;370;240;50;283
0.017-255.0;;370;240;50;283
0.017-256.0;;370;240;50;283
0.017-257.0;;370;240;50;283
0.017-272.0;;350;250;60;306
0.017-273.0;;370;260;70;352
0.017-275.0;;350;250;60;306
0.017-276.0;;350;250;60;306
0.017-277.0;;350;250;60;306
0.017-279.0;;350;250;60;306
0.017-280.0;;350;250;60;306
0.017-281.0;;350;250;60;306
0.017-282.0;;370;260;70;337
0.017-284.0;;350;250;60;306
0.017-296.0;;350;250;60;306
0.017-300.0;;370;245;60;250
0.017-301.0;;370;245;60;245
0.017-302.0;;370;240;70;287
0.017-303.0;;370;260;70;289
0.017-368.0;;370;270;30;310
0.017-369.0;;350;270;40;319
0.017-370.0;;370;270;30;313
0.017-371.0;;370;270;30;333
0.017-372.0;;370;270;30;290
0.017-373.0;;370;270;30;290
0.017-374.0;;370;270;30;290
0.017-375.0;;370;270;30;290
0.017-397.0;;400;300;3;526
0.017-398.0;;400;300;3;526
0.017-399.0;;400;300;3;526
0.017-400.0;;400;300;3;555
0.017-401.0;;410;340;50;800
0.017-402.0;;410;340;50;800
0.017-403.0;;410;340;50;327
0.017-404.0;;410;340;50;374
0.017-405.0;;400;300;3;483
0.017-406.0;;400;300;3;529
0.017-407.0;;370;330;30;555
0.017-408.0;;370;330;30;555
0.017-409.0;;370;270;30;295
0.017-410.0;;370;270;30;333
0.017-448.0;;400;300;120;1300
0.017-449.0;;400;300;120;1580
0.017-450.0;;400;300;120;2500
0.017-451.0;;400;300;120;1740
0.017-452.0;;400;300;120;1800
0.017-453.0;;400;300;120;1850
0.017-454.0;;400;300;120;1900
0.017-472.0;;150;120;160;520
0.017-495.0;;400;280;50;800
0.017-496.0;;400;280;50;800
0.017-497.0;;400;280;50;800
0.017-498.0;;400;280;50;800
0.017-499.0;;400;280;50;800
0.017-524.0;;90;90;60;136
0.017-525.0;;180;50;30;140
0.017-529.0;;240;170;10;75
0.017-535.0;;360;300;220;2600
0.017-550.0;;300;60;40;350
0.017-551.0;;130;80;30;80
0.017-560.0;;110;55;40;64
0.017-561.0;;110;55;40;64
0.017-563.0;;110;55;40;67
0.017-564.0;;310;310;50;720
0.017-568.0;;230;185;80;55
0.017-572.0;;430;395;1;20
0.017-580.0;;80;40;20;22
0.017-584.0;;80;40;20;34
0.017-586.0;;160;160;40;200
0.017-595.0;;75;50;5;16
0.017-609.0;;370;380;50;518
0.017-619.0;;400;2;2;5
0.017-629.0;;950;270;150;64
0.017-643.0;;785;120;1;42
0.017-646.0;;85;40;45;23
0.017-673.0;;785;120;1;42
0.017-684.0;;530;320;2;73
0.017-697.0;;135;20;20;12
0.017-699.0;;325;50;2;36
0.017-700.0;;    1.900;300;150;12000
0.017-701.0;;    1.170;200;150;9100
0.017-730.0;;235;40;15;100
0.017-732.0;;150;150;210;742
0.017-738.0;;80;30;25;30
0.017-742.0;;30;30;20;7
0.017-762.0;;100;10;5;4
0.017-763.0;;100;100;50;120
0.017-764.0;;120;95;50;120
0.017-765.0;;    1.400;  1.000;1;181
0.017-771.0;;160;40;20;25
0.017-786.0;;185;55;32;112
0.017-787.0;;750;110;5;58
0.017-806.0;;315;147;115;865
0.017-807.0;;155;70;70;180
0.017-808.0;;280;210;2;40
0.017-809.0;;280;210;2;40
0.017-810.0;;300;210;2;196
0.017-835.0;;0;0;0;16
0.017-841.0;;85;50;10;40
0.017-845.0;;153;20;20;33
0.017-850.0;;0;0;0;440
0.017-857.0;;0;0;0;280
0.017-858.0;;310;320;60;880
0.017-859.0;;130;130;50;231
0.017-862.0;;465;230;420;2900
0.017-869.0;;0;0;0;60
0.017-870.0;;545;330;35;1100
0.017-878.0;;0;0;0;80
0.017-879.0;;0;0;0;380
0.017-884.0;;105;121;424;165
0.017-890.0;;110;80;60;94
0.017-909.0;;148;15;10;11
0.017-923.0;;220;200;120;100
0.017-924.0;;395;205;160;909
0.017-927.0;;380;100;280;930
0.017-936.0;;90;45;10;26
0.017-937.0;;125;130;90;354
0.017-940.0;;180;115;15;140
0.017-948.0;;200;200;100;60
0.017-949.0;;200;200;100;60
0.017-964.0;;460;380;250;5100
0.017-965.0;;430;180;340;1386
0.017-968.0;;60;30;10;13
0.017-970.0;;70;30;20;35
0.017-973.0;;100;60;10;21
0.017-974.0;;80;70;20;58
0.017-977.0;;270;200;50;58
0.017-979.0;;660;290;40;1219
0.017-980.0;;470;245;385;3320
0.017-981.0;;510;370;40;695
0.017-986.0;;100;100;60;170
0.017-988.0;;160;40;20;26
0.017-991.0;;220;165;10;130
0.017-992.0;;730;500;15;1650
0.018-108.0;;210;105;1;9
0.018-274.0;;300;210;2;38
0.018-276.0;;300;210;2;38
0.018-279.0;;295;210;3;86
0.018-359.0;;297;210;2;70
0.018-369.0;;300;210;2;72
0.018-379.0;;297;210;1;86
0.018-389.0;;297;210;1;73
0.018-605.0;;195;125;30;222
0.018-759.0;;300;210;1;101
0.018-779.0;;300;210;3;71
0.018-809.0;;297;210;1;25
0.018-830.0;;590;370;2;59
0.018-879.0;;300;210;3;87
0.018-909.0;;210;105;1;1
0.018-919.0;;300;210;2;68
0.019-016.0;;310;220;95;301
0.019-025.0;;    1.350;50;30;900
0.019-026.0;;350;250;2;451
0.019-027.0;;400;230;50;428
0.019-029.0;;340;300;40;80
0.019-043.0;;800;600;600;8300
0.019-047.0;;    1.860;490;160;9300
0.019-048.0;;800;400;400;7660
0.019-058.0;;800;220;220;2456
0.019-059.0;;240;200;200;460
0.019-060.0;;800;320;440;3000
0.019-061.0;;210;150;1;20
0.019-063.0;;300;200;40;518
0.019-064.0;;240;170;20;459
0.019-075.0;;700;550;550;23000
0.019-077.0;;    1.000;560;420;21000
0.019-078.0;;    1.000;700;600;59000
0.019-105.0;;    1.230;450;380;10200
0.019-107.0;;    1.100;250;250;3800
0.019-148.0;;800;400;400;7800
0.019-202.0;;    1.390;790;1;187
0.019-204.0;;310;235;1;42
0.019-207.0;;470;190;150;600
0.019-208.0;;450;150;150;1100
0.019-226.0;;40;35;17;14
0.019-227.0;;60;30;10;2
0.019-229.0;;120;40;3;9
0.019-463.0;;950;640;70;6100
0.019-501.0;;340;260;30;500
0.019-581.0;;    1.200;800;50;3485
0.019-662.0;;750;100;100;1000
0.019-744.0;;633;115;115;670
0.019-745.0;;633;115;115;665
0.019-749.0;;    1.140;700;90;9500
0.019-763.0;;    2.100;480;340;15500
0.019-800.0;;    1.600;680;200;12680
0.019-801.0;;470;565;1;62
0.019-806.0;;565;470;1;68
0.019-911.0;;820;600;1;86
0.019-918.0;;620;110;10;70
0.020-008.0;;300;210;3;231
0.020-032.0;;125;125;2;23
0.020-044.0;;300;210;3;155
0.020-109.0;;150;105;1;25
0.020-173.0;;300;210;5;84
0.020-269.0;;300;210;2;34
0.020-299.0;;295;210;3;100
0.020-364.0;;295;210;5;183
0.020-369.0;;295;210;5;183
0.020-374.0;;260;180;2;17
0.020-401.0;;970;210;1;16
0.020-410.0;;142;125;5;60
0.020-411.0;;295;210;15;1140
0.020-414.0;;295;210;15;1140
0.020-420.0;;295;210;15;1140
0.020-439.0;;300;210;2;65
0.020-450.0;;720;110;110;497
0.020-525.0;;230;160;2;31
0.020-528.0;;240;177;15;19
0.020-529.0;;240;177;15;19
0.020-535.0;;300;210;20;1270
0.020-544.0;;300;210;15;949
0.020-549.0;;300;210;15;954
0.020-564.0;;300;210;3;349
0.020-574.0;;300;210;3;74
0.020-579.0;;295;210;1;57
0.020-584.0;;300;210;3;73
0.020-589.0;;295;210;1;72
0.020-594.0;;300;210;5;378
0.020-599.0;;300;210;7;391
0.020-629.0;;297;210;14;949
0.020-634.0;;570;487;1;85
0.020-649.0;;297;210;12;783
0.020-659.0;;298;210;10;761
0.020-669.0;;298;210;11;782
0.020-729.0;;297;210;17;1059
0.020-739.0;;297;210;14;787
0.020-749.0;;210;297;2;45
0.020-769.0;;295;210;2;72
0.020-774.0;;210;297;8;440
0.020-779.0;;210;297;8;440
0.020-879.0;;297;210;8;485
0.020-889.0;;297;210;22;1415
0.020-894.0;;150;105;1;22
0.020-909.0;;297;210;1;55
0.020-910.0;;220;110;1;21
0.020-911.0;;220;110;1;21
0.020-912.0;;230;164;1;29
0.020-913.0;;220;110;1;21
0.020-919.0;;297;210;8;455
0.020-929.0;;297;210;22;1713
0.020-939.0;;297;210;1;55
0.020-945.0;;570;487;1;85
0.020-947.0;;950;125;4;51
0.020-948.0;;950;125;4;20
0.020-949.0;;250;140;12;185
0.020-950.0;;215;160;20;566
0.020-951.0;;305;140;10;170
0.020-952.0;;720;330;2;315
0.020-953.0;;    1.390;790;1;187
0.020-954.0;;800;100;100;204
0.020-955.0;;600;420;5;735
0.020-956.0;;175;130;10;214
0.020-957.0;;730;500;15;1650
0.020-958.0;;220;165;10;130
0.020-959.0;;295;210;1;15
0.020-979.0;;210;105;12;185
0.020-992.0;;300;210;10;1100
0.022-002.0;;    1.260;830;90;25000
0.022-006.0;;    1.150;  1.100;150;46350
0.022-007.0;;820;620;410;34400
0.022-013.0;;    1.125;950;100;2000
0.022-014.0;;    1.630;700;40;14000
0.022-015.0;;650;400;90;3000
0.022-016.0;;980;600;245;26500
0.022-019.0;;    1.150;150;150;2340
0.022-020.0;;450;450;130;750
0.022-021.0;;    1.180;420;250;14050
0.022-030.0;;800;  2.360;50;10000
0.022-031.0;;    2.360;600;50;9500
0.022-032.0;;    1.224;50;50;2800
0.022-033.0;;    1.272;552;153;13500
0.022-034.0;;    1.250;400;400;16500
0.022-035.0;;    2.450;225;225;13100
0.022-036.0;;312;47;    1.064;15500
0.022-037.0;;    1.220;300;13;3581
0.022-038.0;;    1.220;  1.020;13;11300
0.022-039.0;;    1.000;800;10;9500
0.022-041.0;;70;70;150;1000
0.022-044.0;;    1.247;450;28;8000
0.022-045.0;;580;290;215;3140
0.022-056.0;;950;600;140;24000
0.022-057.0;;    1.100;445;25;1537
0.022-062.0;;930;700;300;35000
0.022-066.0;;600;600;20;1160
0.022-067.0;;0;0;0;3840
0.022-076.0;;810;160;310;1660
0.022-078.0;;430;250;240;2040
0.022-079.0;;780;590;820;30500
0.022-083.0;;    1.040;610;40;2500
0.022-096.0;;200;200;360;540
0.022-100.0;;    1.780;570;140;13200
0.022-101.0;;470;360;90;3070
0.022-103.0;;100;100;140;717
0.022-109.0;;760;550;20;1400
0.022-110.0;;700;550;120;4800
0.022-111.0;;700;550;120;4800
0.022-113.0;;910;600;115;7300
0.022-116.0;;270;150;5;131
0.022-118.0;;    1.300;800;1;200
0.022-119.0;;100;800;1;200
